pkuid,vertex_index,xcoord,ycoord,code,name
1,12,19.032,47.839,NVF,Carpathian Neovolcanic fields
1,13,19.08,47.833,NVF,Carpathian Neovolcanic fields
1,14,19.081,47.824,NVF,Carpathian Neovolcanic fields
1,15,19.094,47.868,NVF,Carpathian Neovolcanic fields
1,16,19.056,47.884,NVF,Carpathian Neovolcanic fields
1,17,19.02,47.901,NVF,Carpathian Neovolcanic fields
1,18,19.031,47.935,NVF,Carpathian Neovolcanic fields
1,19,19.035,47.956,NVF,Carpathian Neovolcanic fields
1,20,19.035,47.965,NVF,Carpathian Neovolcanic fields
1,21,19.032,47.977,NVF,Carpathian Neovolcanic fields
1,22,19.03,47.983,NVF,Carpathian Neovolcanic fields
1,23,19.007,48.064,NVF,Carpathian Neovolcanic fields
1,24,19.028,48.117,NVF,Carpathian Neovolcanic fields
1,25,19.043,48.124,NVF,Carpathian Neovolcanic fields
1,26,19.056,48.132,NVF,Carpathian Neovolcanic fields
1,27,19.097,48.164,NVF,Carpathian Neovolcanic fields
1,28,19.141,48.185,NVF,Carpathian Neovolcanic fields
1,29,19.163,48.19,NVF,Carpathian Neovolcanic fields
1,30,19.184,48.2,NVF,Carpathian Neovolcanic fields
1,31,19.205,48.211,NVF,Carpathian Neovolcanic fields
1,32,19.285,48.253,NVF,Carpathian Neovolcanic fields
1,33,19.312,48.258,NVF,Carpathian Neovolcanic fields
1,34,19.335,48.264,NVF,Carpathian Neovolcanic fields
1,35,19.353,48.27,NVF,Carpathian Neovolcanic fields
1,36,19.403,48.285,NVF,Carpathian Neovolcanic fields
1,37,19.416,48.283,NVF,Carpathian Neovolcanic fields
1,38,19.436,48.276,NVF,Carpathian Neovolcanic fields
1,39,19.472,48.258,NVF,Carpathian Neovolcanic fields
1,40,19.493,48.234,NVF,Carpathian Neovolcanic fields
1,41,19.546,48.207,NVF,Carpathian Neovolcanic fields
1,42,19.561,48.204,NVF,Carpathian Neovolcanic fields
1,43,19.576,48.203,NVF,Carpathian Neovolcanic fields
1,44,19.583,48.206,NVF,Carpathian Neovolcanic fields
1,45,19.588,48.213,NVF,Carpathian Neovolcanic fields
1,46,19.589,48.221,NVF,Carpathian Neovolcanic fields
1,47,19.577,48.257,NVF,Carpathian Neovolcanic fields
1,48,19.569,48.298,NVF,Carpathian Neovolcanic fields
1,49,19.555,48.357,NVF,Carpathian Neovolcanic fields
1,50,19.557,48.382,NVF,Carpathian Neovolcanic fields
1,51,19.56,48.403,NVF,Carpathian Neovolcanic fields
1,52,19.553,48.416,NVF,Carpathian Neovolcanic fields
1,53,19.543,48.428,NVF,Carpathian Neovolcanic fields
1,54,19.524,48.451,NVF,Carpathian Neovolcanic fields
1,55,19.522,48.459,NVF,Carpathian Neovolcanic fields
1,56,19.508,48.464,NVF,Carpathian Neovolcanic fields
1,57,19.482,48.477,NVF,Carpathian Neovolcanic fields
1,58,19.476,48.489,NVF,Carpathian Neovolcanic fields
1,59,19.478,48.491,NVF,Carpathian Neovolcanic fields
1,60,19.484,48.492,NVF,Carpathian Neovolcanic fields
1,61,19.487,48.494,NVF,Carpathian Neovolcanic fields
1,62,19.49,48.5,NVF,Carpathian Neovolcanic fields
1,63,19.49,48.506,NVF,Carpathian Neovolcanic fields
1,64,19.486,48.518,NVF,Carpathian Neovolcanic fields
1,65,19.473,48.541,NVF,Carpathian Neovolcanic fields
1,66,19.473,48.545,NVF,Carpathian Neovolcanic fields
1,67,19.486,48.562,NVF,Carpathian Neovolcanic fields
1,68,19.504,48.581,NVF,Carpathian Neovolcanic fields
1,69,19.538,48.605,NVF,Carpathian Neovolcanic fields
1,70,19.548,48.613,NVF,Carpathian Neovolcanic fields
1,71,19.558,48.624,NVF,Carpathian Neovolcanic fields
1,72,19.568,48.637,NVF,Carpathian Neovolcanic fields
1,73,19.572,48.646,NVF,Carpathian Neovolcanic fields
1,74,19.571,48.662,NVF,Carpathian Neovolcanic fields
1,75,19.56,48.674,NVF,Carpathian Neovolcanic fields
1,76,19.549,48.682,NVF,Carpathian Neovolcanic fields
1,77,19.54,48.687,NVF,Carpathian Neovolcanic fields
1,78,19.521,48.695,NVF,Carpathian Neovolcanic fields
1,79,19.507,48.706,NVF,Carpathian Neovolcanic fields
1,80,19.502,48.725,NVF,Carpathian Neovolcanic fields
1,81,19.486,48.716,NVF,Carpathian Neovolcanic fields
1,82,19.466,48.706,NVF,Carpathian Neovolcanic fields
1,83,19.445,48.697,NVF,Carpathian Neovolcanic fields
1,84,19.422,48.689,NVF,Carpathian Neovolcanic fields
1,85,19.398,48.683,NVF,Carpathian Neovolcanic fields
1,86,19.388,48.68,NVF,Carpathian Neovolcanic fields
1,87,19.374,48.674,NVF,Carpathian Neovolcanic fields
1,88,19.358,48.664,NVF,Carpathian Neovolcanic fields
1,89,19.355,48.661,NVF,Carpathian Neovolcanic fields
1,90,19.353,48.655,NVF,Carpathian Neovolcanic fields
1,91,19.319,48.645,NVF,Carpathian Neovolcanic fields
1,92,19.302,48.655,NVF,Carpathian Neovolcanic fields
1,93,19.287,48.668,NVF,Carpathian Neovolcanic fields
1,94,19.271,48.666,NVF,Carpathian Neovolcanic fields
1,95,19.231,48.658,NVF,Carpathian Neovolcanic fields
1,96,19.202,48.631,NVF,Carpathian Neovolcanic fields
1,97,19.176,48.597,NVF,Carpathian Neovolcanic fields
1,98,19.152,48.576,NVF,Carpathian Neovolcanic fields
1,99,19.139,48.576,NVF,Carpathian Neovolcanic fields
1,100,19.124,48.583,NVF,Carpathian Neovolcanic fields
1,101,19.119,48.593,NVF,Carpathian Neovolcanic fields
1,102,19.114,48.604,NVF,Carpathian Neovolcanic fields
1,103,19.118,48.612,NVF,Carpathian Neovolcanic fields
1,104,19.128,48.623,NVF,Carpathian Neovolcanic fields
1,105,19.134,48.629,NVF,Carpathian Neovolcanic fields
1,106,19.142,48.649,NVF,Carpathian Neovolcanic fields
1,107,19.142,48.655,NVF,Carpathian Neovolcanic fields
1,108,19.142,48.695,NVF,Carpathian Neovolcanic fields
1,109,19.146,48.702,NVF,Carpathian Neovolcanic fields
1,110,19.159,48.716,NVF,Carpathian Neovolcanic fields
1,111,19.128,48.714,NVF,Carpathian Neovolcanic fields
1,112,19.116,48.724,NVF,Carpathian Neovolcanic fields
1,113,19.111,48.726,NVF,Carpathian Neovolcanic fields
1,114,19.103,48.726,NVF,Carpathian Neovolcanic fields
1,115,19.076,48.725,NVF,Carpathian Neovolcanic fields
1,116,19.06,48.736,NVF,Carpathian Neovolcanic fields
1,117,19.048,48.751,NVF,Carpathian Neovolcanic fields
1,118,19.045,48.766,NVF,Carpathian Neovolcanic fields
1,119,19.057,48.782,NVF,Carpathian Neovolcanic fields
1,120,19.074,48.794,NVF,Carpathian Neovolcanic fields
1,121,19.05,48.818,NVF,Carpathian Neovolcanic fields
1,122,19.039,48.827,NVF,Carpathian Neovolcanic fields
1,123,19.023,48.835,NVF,Carpathian Neovolcanic fields
1,124,19.008,48.842,NVF,Carpathian Neovolcanic fields
1,125,19,48.845,NVF,Carpathian Neovolcanic fields
1,126,18.963,48.856,NVF,Carpathian Neovolcanic fields
1,127,18.936,48.86,NVF,Carpathian Neovolcanic fields
1,128,18.917,48.861,NVF,Carpathian Neovolcanic fields
1,129,18.901,48.857,NVF,Carpathian Neovolcanic fields
1,130,18.917,48.802,NVF,Carpathian Neovolcanic fields
1,131,18.905,48.794,NVF,Carpathian Neovolcanic fields
1,132,18.891,48.788,NVF,Carpathian Neovolcanic fields
1,133,18.857,48.786,NVF,Carpathian Neovolcanic fields
1,134,18.855,48.77,NVF,Carpathian Neovolcanic fields
1,135,18.858,48.738,NVF,Carpathian Neovolcanic fields
1,136,18.845,48.726,NVF,Carpathian Neovolcanic fields
1,137,18.834,48.723,NVF,Carpathian Neovolcanic fields
1,138,18.814,48.722,NVF,Carpathian Neovolcanic fields
1,139,18.778,48.727,NVF,Carpathian Neovolcanic fields
1,140,18.766,48.737,NVF,Carpathian Neovolcanic fields
1,141,18.758,48.749,NVF,Carpathian Neovolcanic fields
1,142,18.752,48.765,NVF,Carpathian Neovolcanic fields
1,143,18.748,48.772,NVF,Carpathian Neovolcanic fields
1,144,18.742,48.78,NVF,Carpathian Neovolcanic fields
1,145,18.731,48.789,NVF,Carpathian Neovolcanic fields
1,146,18.717,48.798,NVF,Carpathian Neovolcanic fields
1,147,18.703,48.804,NVF,Carpathian Neovolcanic fields
1,148,18.691,48.806,NVF,Carpathian Neovolcanic fields
1,149,18.685,48.806,NVF,Carpathian Neovolcanic fields
1,150,18.681,48.805,NVF,Carpathian Neovolcanic fields
1,151,18.676,48.801,NVF,Carpathian Neovolcanic fields
1,152,18.668,48.794,NVF,Carpathian Neovolcanic fields
1,153,18.631,48.749,NVF,Carpathian Neovolcanic fields
1,154,18.607,48.736,NVF,Carpathian Neovolcanic fields
1,155,18.595,48.728,NVF,Carpathian Neovolcanic fields
1,156,18.586,48.719,NVF,Carpathian Neovolcanic fields
1,157,18.564,48.694,NVF,Carpathian Neovolcanic fields
1,158,18.545,48.674,NVF,Carpathian Neovolcanic fields
1,159,18.532,48.645,NVF,Carpathian Neovolcanic fields
1,160,18.532,48.64,NVF,Carpathian Neovolcanic fields
1,161,18.535,48.633,NVF,Carpathian Neovolcanic fields
1,162,18.542,48.626,NVF,Carpathian Neovolcanic fields
1,163,18.551,48.618,NVF,Carpathian Neovolcanic fields
1,164,18.564,48.609,NVF,Carpathian Neovolcanic fields
1,165,18.571,48.605,NVF,Carpathian Neovolcanic fields
1,166,18.576,48.604,NVF,Carpathian Neovolcanic fields
1,167,18.586,48.604,NVF,Carpathian Neovolcanic fields
1,168,18.639,48.599,NVF,Carpathian Neovolcanic fields
1,169,18.644,48.593,NVF,Carpathian Neovolcanic fields
1,170,18.641,48.573,NVF,Carpathian Neovolcanic fields
1,171,18.634,48.565,NVF,Carpathian Neovolcanic fields
1,172,18.635,48.527,NVF,Carpathian Neovolcanic fields
1,173,18.611,48.501,NVF,Carpathian Neovolcanic fields
1,174,18.589,48.489,NVF,Carpathian Neovolcanic fields
1,175,18.526,48.468,NVF,Carpathian Neovolcanic fields
1,176,18.497,48.458,NVF,Carpathian Neovolcanic fields
1,177,18.485,48.454,NVF,Carpathian Neovolcanic fields
1,178,18.472,48.42,NVF,Carpathian Neovolcanic fields
1,179,18.471,48.413,NVF,Carpathian Neovolcanic fields
1,180,18.472,48.405,NVF,Carpathian Neovolcanic fields
1,181,18.474,48.398,NVF,Carpathian Neovolcanic fields
1,182,18.481,48.389,NVF,Carpathian Neovolcanic fields
1,183,18.487,48.386,NVF,Carpathian Neovolcanic fields
1,184,18.497,48.383,NVF,Carpathian Neovolcanic fields
1,185,18.55,48.392,NVF,Carpathian Neovolcanic fields
1,186,18.563,48.388,NVF,Carpathian Neovolcanic fields
1,187,18.566,48.386,NVF,Carpathian Neovolcanic fields
1,188,18.592,48.347,NVF,Carpathian Neovolcanic fields
1,189,18.59,48.32,NVF,Carpathian Neovolcanic fields
1,190,18.591,48.317,NVF,Carpathian Neovolcanic fields
1,191,18.597,48.313,NVF,Carpathian Neovolcanic fields
1,192,18.606,48.309,NVF,Carpathian Neovolcanic fields
1,193,18.615,48.306,NVF,Carpathian Neovolcanic fields
1,194,18.667,48.235,NVF,Carpathian Neovolcanic fields
1,195,18.662,48.23,NVF,Carpathian Neovolcanic fields
1,196,18.658,48.225,NVF,Carpathian Neovolcanic fields
1,197,18.653,48.209,NVF,Carpathian Neovolcanic fields
1,198,18.653,48.204,NVF,Carpathian Neovolcanic fields
1,199,18.656,48.198,NVF,Carpathian Neovolcanic fields
1,200,18.661,48.189,NVF,Carpathian Neovolcanic fields
1,201,18.669,48.182,NVF,Carpathian Neovolcanic fields
1,202,18.677,48.176,NVF,Carpathian Neovolcanic fields
1,203,18.719,48.149,NVF,Carpathian Neovolcanic fields
1,204,18.73,48.136,NVF,Carpathian Neovolcanic fields
1,205,18.742,48.115,NVF,Carpathian Neovolcanic fields
1,206,18.75,48.094,NVF,Carpathian Neovolcanic fields
1,207,18.748,48.078,NVF,Carpathian Neovolcanic fields
1,208,18.741,48.06,NVF,Carpathian Neovolcanic fields
1,209,18.722,48.024,NVF,Carpathian Neovolcanic fields
1,210,18.698,47.992,NVF,Carpathian Neovolcanic fields
1,211,18.689,47.981,NVF,Carpathian Neovolcanic fields
1,212,18.686,47.975,NVF,Carpathian Neovolcanic fields
1,213,18.676,47.945,NVF,Carpathian Neovolcanic fields
1,214,18.642,47.902,NVF,Carpathian Neovolcanic fields
1,215,18.603,47.859,NVF,Carpathian Neovolcanic fields
1,216,18.694,47.823,NVF,Carpathian Neovolcanic fields
1,217,18.751,47.792,NVF,Carpathian Neovolcanic fields
1,218,18.757,47.789,NVF,Carpathian Neovolcanic fields
1,219,18.78,47.774,NVF,Carpathian Neovolcanic fields
1,220,18.84,47.726,NVF,Carpathian Neovolcanic fields
1,221,18.875,47.7,NVF,Carpathian Neovolcanic fields
1,222,18.937,47.661,NVF,Carpathian Neovolcanic fields
6,1,13.428,50.377,DH,Doupov Montain
6,2,13.409,50.367,DH,Doupov Montain
6,3,13.388,50.357,DH,Doupov Montain
6,4,13.367,50.349,DH,Doupov Montain
6,5,13.345,50.341,DH,Doupov Montain
6,6,13.342,50.332,DH,Doupov Montain
6,7,13.343,50.321,DH,Doupov Montain
6,8,13.345,50.313,DH,Doupov Montain
6,9,13.349,50.306,DH,Doupov Montain
6,10,13.358,50.301,DH,Doupov Montain
6,11,13.382,50.292,DH,Doupov Montain
6,12,13.405,50.28,DH,Doupov Montain
6,13,13.41,50.277,DH,Doupov Montain
6,14,13.413,50.272,DH,Doupov Montain
6,15,13.415,50.265,DH,Doupov Montain
6,16,13.415,50.26,DH,Doupov Montain
6,17,13.405,50.239,DH,Doupov Montain
6,18,13.399,50.22,DH,Doupov Montain
6,19,13.384,50.205,DH,Doupov Montain
6,20,13.377,50.201,DH,Doupov Montain
6,21,13.37,50.197,DH,Doupov Montain
6,22,13.351,50.19,DH,Doupov Montain
6,23,13.322,50.184,DH,Doupov Montain
6,24,13.31,50.179,DH,Doupov Montain
6,25,13.29,50.165,DH,Doupov Montain
6,26,13.275,50.153,DH,Doupov Montain
6,27,13.271,50.147,DH,Doupov Montain
6,28,13.27,50.138,DH,Doupov Montain
6,29,13.27,50.126,DH,Doupov Montain
6,30,13.26,50.122,DH,Doupov Montain
6,31,13.242,50.12,DH,Doupov Montain
6,32,13.204,50.125,DH,Doupov Montain
6,33,13.187,50.129,DH,Doupov Montain
6,34,13.147,50.142,DH,Doupov Montain
6,35,13.118,50.167,DH,Doupov Montain
6,36,13.105,50.173,DH,Doupov Montain
6,37,13.093,50.175,DH,Doupov Montain
6,38,13.078,50.177,DH,Doupov Montain
6,39,13.065,50.182,DH,Doupov Montain
6,40,13.044,50.2,DH,Doupov Montain
6,41,13.038,50.203,DH,Doupov Montain
6,42,13.032,50.205,DH,Doupov Montain
6,43,13.019,50.207,DH,Doupov Montain
6,44,13,50.208,DH,Doupov Montain
6,45,12.993,50.209,DH,Doupov Montain
6,46,12.981,50.215,DH,Doupov Montain
6,47,12.976,50.221,DH,Doupov Montain
6,48,12.98,50.229,DH,Doupov Montain
6,49,12.99,50.247,DH,Doupov Montain
6,50,12.969,50.343,DH,Doupov Montain
6,51,12.989,50.355,DH,Doupov Montain
6,52,13.01,50.365,DH,Doupov Montain
6,53,13.031,50.37,DH,Doupov Montain
6,54,13.069,50.373,DH,Doupov Montain
6,55,13.092,50.378,DH,Doupov Montain
6,56,13.101,50.382,DH,Doupov Montain
6,57,13.114,50.389,DH,Doupov Montain
6,58,13.126,50.395,DH,Doupov Montain
6,59,13.139,50.401,DH,Doupov Montain
6,60,13.15,50.404,DH,Doupov Montain
6,61,13.175,50.41,DH,Doupov Montain
6,62,13.221,50.414,DH,Doupov Montain
6,63,13.31,50.417,DH,Doupov Montain
6,64,13.324,50.416,DH,Doupov Montain
6,65,13.34,50.414,DH,Doupov Montain
6,66,13.351,50.411,DH,Doupov Montain
6,67,13.359,50.408,DH,Doupov Montain
6,68,13.397,50.386,DH,Doupov Montain
6,69,13.404,50.383,DH,Doupov Montain
6,70,13.415,50.379,DH,Doupov Montain
7,0,13.681,50.394,CBU,Central Bohemian Uplands
7,1,13.696,50.402,CBU,Central Bohemian Uplands
7,2,13.705,50.411,CBU,Central Bohemian Uplands
7,3,13.709,50.418,CBU,Central Bohemian Uplands
7,4,13.723,50.445,CBU,Central Bohemian Uplands
7,5,13.738,50.451,CBU,Central Bohemian Uplands
7,6,13.746,50.456,CBU,Central Bohemian Uplands
7,7,13.753,50.462,CBU,Central Bohemian Uplands
7,8,13.759,50.471,CBU,Central Bohemian Uplands
7,9,13.792,50.51,CBU,Central Bohemian Uplands
7,10,13.832,50.52,CBU,Central Bohemian Uplands
7,11,13.886,50.536,CBU,Central Bohemian Uplands
7,12,13.925,50.525,CBU,Central Bohemian Uplands
7,13,13.948,50.526,CBU,Central Bohemian Uplands
7,14,13.961,50.53,CBU,Central Bohemian Uplands
7,15,13.97,50.534,CBU,Central Bohemian Uplands
7,16,13.975,50.538,CBU,Central Bohemian Uplands
7,17,13.994,50.554,CBU,Central Bohemian Uplands
7,18,14.001,50.557,CBU,Central Bohemian Uplands
7,19,14.012,50.558,CBU,Central Bohemian Uplands
7,20,14.031,50.555,CBU,Central Bohemian Uplands
7,21,14.042,50.556,CBU,Central Bohemian Uplands
7,22,14.05,50.561,CBU,Central Bohemian Uplands
7,23,14.102,50.585,CBU,Central Bohemian Uplands
7,24,14.119,50.585,CBU,Central Bohemian Uplands
7,25,14.133,50.58,CBU,Central Bohemian Uplands
7,26,14.141,50.578,CBU,Central Bohemian Uplands
7,27,14.151,50.577,CBU,Central Bohemian Uplands
7,28,14.16,50.578,CBU,Central Bohemian Uplands
7,29,14.168,50.58,CBU,Central Bohemian Uplands
7,30,14.193,50.593,CBU,Central Bohemian Uplands
7,31,14.204,50.597,CBU,Central Bohemian Uplands
7,32,14.221,50.598,CBU,Central Bohemian Uplands
7,33,14.253,50.59,CBU,Central Bohemian Uplands
7,34,14.268,50.588,CBU,Central Bohemian Uplands
7,35,14.287,50.585,CBU,Central Bohemian Uplands
7,36,14.316,50.586,CBU,Central Bohemian Uplands
7,37,14.331,50.606,CBU,Central Bohemian Uplands
7,38,14.34,50.612,CBU,Central Bohemian Uplands
7,39,14.356,50.62,CBU,Central Bohemian Uplands
7,40,14.372,50.62,CBU,Central Bohemian Uplands
7,41,14.381,50.622,CBU,Central Bohemian Uplands
7,42,14.389,50.627,CBU,Central Bohemian Uplands
7,43,14.395,50.634,CBU,Central Bohemian Uplands
7,44,14.398,50.642,CBU,Central Bohemian Uplands
7,45,14.399,50.647,CBU,Central Bohemian Uplands
7,46,14.398,50.655,CBU,Central Bohemian Uplands
7,47,14.391,50.698,CBU,Central Bohemian Uplands
7,48,14.405,50.706,CBU,Central Bohemian Uplands
7,49,14.42,50.71,CBU,Central Bohemian Uplands
7,50,14.438,50.709,CBU,Central Bohemian Uplands
7,51,14.458,50.705,CBU,Central Bohemian Uplands
7,52,14.47,50.703,CBU,Central Bohemian Uplands
7,53,14.482,50.704,CBU,Central Bohemian Uplands
7,54,14.49,50.706,CBU,Central Bohemian Uplands
7,55,14.495,50.71,CBU,Central Bohemian Uplands
7,56,14.497,50.713,CBU,Central Bohemian Uplands
7,57,14.526,50.759,CBU,Central Bohemian Uplands
7,58,14.545,50.769,CBU,Central Bohemian Uplands
7,59,14.553,50.776,CBU,Central Bohemian Uplands
7,60,14.556,50.78,CBU,Central Bohemian Uplands
7,61,14.557,50.784,CBU,Central Bohemian Uplands
7,62,14.556,50.789,CBU,Central Bohemian Uplands
7,63,14.554,50.791,CBU,Central Bohemian Uplands
7,64,14.549,50.791,CBU,Central Bohemian Uplands
7,65,14.543,50.79,CBU,Central Bohemian Uplands
7,66,14.481,50.768,CBU,Central Bohemian Uplands
7,67,14.463,50.764,CBU,Central Bohemian Uplands
7,68,14.439,50.763,CBU,Central Bohemian Uplands
7,69,14.427,50.76,CBU,Central Bohemian Uplands
7,70,14.406,50.751,CBU,Central Bohemian Uplands
7,71,14.376,50.734,CBU,Central Bohemian Uplands
7,72,14.356,50.728,CBU,Central Bohemian Uplands
7,73,14.344,50.731,CBU,Central Bohemian Uplands
7,74,14.339,50.75,CBU,Central Bohemian Uplands
7,75,14.336,50.754,CBU,Central Bohemian Uplands
7,76,14.331,50.758,CBU,Central Bohemian Uplands
7,77,14.323,50.761,CBU,Central Bohemian Uplands
7,78,14.315,50.761,CBU,Central Bohemian Uplands
7,79,14.306,50.761,CBU,Central Bohemian Uplands
7,80,14.296,50.759,CBU,Central Bohemian Uplands
7,81,14.279,50.752,CBU,Central Bohemian Uplands
7,82,14.265,50.744,CBU,Central Bohemian Uplands
7,83,14.251,50.73,CBU,Central Bohemian Uplands
7,84,14.247,50.724,CBU,Central Bohemian Uplands
7,85,14.226,50.699,CBU,Central Bohemian Uplands
7,86,14.214,50.695,CBU,Central Bohemian Uplands
7,87,14.194,50.698,CBU,Central Bohemian Uplands
7,88,14.186,50.702,CBU,Central Bohemian Uplands
7,89,14.17,50.713,CBU,Central Bohemian Uplands
7,90,14.16,50.717,CBU,Central Bohemian Uplands
7,91,14.152,50.72,CBU,Central Bohemian Uplands
7,92,14.144,50.72,CBU,Central Bohemian Uplands
7,93,14.127,50.719,CBU,Central Bohemian Uplands
7,94,14.088,50.715,CBU,Central Bohemian Uplands
7,95,14.08,50.713,CBU,Central Bohemian Uplands
7,96,14.066,50.707,CBU,Central Bohemian Uplands
7,97,14.037,50.689,CBU,Central Bohemian Uplands
7,98,14.026,50.679,CBU,Central Bohemian Uplands
7,99,14.015,50.664,CBU,Central Bohemian Uplands
7,100,14.007,50.63,CBU,Central Bohemian Uplands
7,101,13.998,50.626,CBU,Central Bohemian Uplands
7,102,13.983,50.621,CBU,Central Bohemian Uplands
7,103,13.952,50.621,CBU,Central Bohemian Uplands
7,104,13.93,50.627,CBU,Central Bohemian Uplands
7,105,13.913,50.628,CBU,Central Bohemian Uplands
7,106,13.881,50.619,CBU,Central Bohemian Uplands
7,107,13.859,50.606,CBU,Central Bohemian Uplands
7,108,13.827,50.585,CBU,Central Bohemian Uplands
7,109,13.69,50.503,CBU,Central Bohemian Uplands
7,110,13.67,50.502,CBU,Central Bohemian Uplands
7,111,13.653,50.499,CBU,Central Bohemian Uplands
7,112,13.633,50.494,CBU,Central Bohemian Uplands
7,113,13.625,50.486,CBU,Central Bohemian Uplands
7,114,13.619,50.479,CBU,Central Bohemian Uplands
7,115,13.618,50.475,CBU,Central Bohemian Uplands
7,116,13.621,50.467,CBU,Central Bohemian Uplands
7,117,13.634,50.435,CBU,Central Bohemian Uplands
7,118,13.629,50.421,CBU,Central Bohemian Uplands
7,119,13.629,50.416,CBU,Central Bohemian Uplands
7,120,13.631,50.412,CBU,Central Bohemian Uplands
7,121,13.639,50.406,CBU,Central Bohemian Uplands
7,122,13.653,50.4,CBU,Central Bohemian Uplands
7,123,13.666,50.396,CBU,Central Bohemian Uplands
7,124,13.681,50.394,CBU,Central Bohemian Uplands
8,245,9.041,50.374,VB,Vogelsberg
8,246,9.004,50.344,VB,Vogelsberg
8,247,8.976,50.324,VB,Vogelsberg
8,248,8.97,50.317,VB,Vogelsberg
8,249,8.965,50.321,VB,Vogelsberg
8,250,8.959,50.329,VB,Vogelsberg
8,251,8.963,50.343,VB,Vogelsberg
8,252,8.968,50.358,VB,Vogelsberg
8,253,8.969,50.364,VB,Vogelsberg
8,254,8.968,50.365,VB,Vogelsberg
8,255,8.952,50.373,VB,Vogelsberg
8,256,8.938,50.377,VB,Vogelsberg
8,257,8.937,50.379,VB,Vogelsberg
8,258,8.935,50.425,VB,Vogelsberg
8,259,8.937,50.433,VB,Vogelsberg
8,260,8.944,50.446,VB,Vogelsberg
8,261,8.947,50.455,VB,Vogelsberg
8,262,8.948,50.465,VB,Vogelsberg
8,263,8.945,50.475,VB,Vogelsberg
8,264,8.941,50.478,VB,Vogelsberg
8,265,8.934,50.481,VB,Vogelsberg
8,266,8.926,50.481,VB,Vogelsberg
8,267,8.915,50.48,VB,Vogelsberg
8,268,8.909,50.478,VB,Vogelsberg
8,269,8.875,50.462,VB,Vogelsberg
8,270,8.85,50.442,VB,Vogelsberg
8,271,8.835,50.425,VB,Vogelsberg
8,272,8.826,50.411,VB,Vogelsberg
8,273,8.821,50.384,VB,Vogelsberg
8,274,8.811,50.39,VB,Vogelsberg
8,275,8.803,50.405,VB,Vogelsberg
8,276,8.795,50.411,VB,Vogelsberg
8,277,8.805,50.422,VB,Vogelsberg
8,278,8.816,50.439,VB,Vogelsberg
8,279,8.82,50.453,VB,Vogelsberg
8,280,8.82,50.462,VB,Vogelsberg
8,281,8.815,50.468,VB,Vogelsberg
8,282,8.806,50.472,VB,Vogelsberg
8,283,8.799,50.474,VB,Vogelsberg
8,284,8.79,50.473,VB,Vogelsberg
8,285,8.784,50.473,VB,Vogelsberg
8,286,8.778,50.475,VB,Vogelsberg
8,287,8.774,50.477,VB,Vogelsberg
8,288,8.773,50.48,VB,Vogelsberg
8,289,8.774,50.484,VB,Vogelsberg
8,290,8.782,50.493,VB,Vogelsberg
8,291,8.786,50.499,VB,Vogelsberg
8,292,8.786,50.505,VB,Vogelsberg
8,293,8.782,50.51,VB,Vogelsberg
8,294,8.775,50.512,VB,Vogelsberg
8,295,8.764,50.514,VB,Vogelsberg
8,296,8.756,50.515,VB,Vogelsberg
8,297,8.751,50.515,VB,Vogelsberg
8,298,8.745,50.516,VB,Vogelsberg
8,299,8.737,50.52,VB,Vogelsberg
8,300,8.743,50.527,VB,Vogelsberg
8,301,8.759,50.545,VB,Vogelsberg
8,302,8.773,50.57,VB,Vogelsberg
8,303,8.791,50.6,VB,Vogelsberg
8,304,8.808,50.621,VB,Vogelsberg
8,305,8.826,50.637,VB,Vogelsberg
8,306,8.855,50.653,VB,Vogelsberg
8,307,8.88,50.673,VB,Vogelsberg
8,308,8.888,50.686,VB,Vogelsberg
8,309,8.886,50.69,VB,Vogelsberg
8,310,8.881,50.694,VB,Vogelsberg
8,311,8.874,50.695,VB,Vogelsberg
8,312,8.865,50.696,VB,Vogelsberg
8,313,8.852,50.695,VB,Vogelsberg
8,314,8.836,50.692,VB,Vogelsberg
8,315,8.824,50.688,VB,Vogelsberg
8,316,8.811,50.681,VB,Vogelsberg
8,317,8.816,50.693,VB,Vogelsberg
8,318,8.823,50.724,VB,Vogelsberg
8,319,8.833,50.727,VB,Vogelsberg
8,320,8.859,50.743,VB,Vogelsberg
8,321,8.884,50.755,VB,Vogelsberg
8,322,8.908,50.763,VB,Vogelsberg
8,323,8.926,50.766,VB,Vogelsberg
8,324,8.937,50.765,VB,Vogelsberg
8,325,8.947,50.762,VB,Vogelsberg
8,326,8.952,50.758,VB,Vogelsberg
8,327,8.957,50.751,VB,Vogelsberg
8,328,8.963,50.746,VB,Vogelsberg
8,329,8.972,50.741,VB,Vogelsberg
8,330,8.981,50.737,VB,Vogelsberg
8,331,8.988,50.735,VB,Vogelsberg
8,332,8.996,50.735,VB,Vogelsberg
8,333,9.005,50.735,VB,Vogelsberg
8,334,9.015,50.737,VB,Vogelsberg
8,335,9.034,50.742,VB,Vogelsberg
8,336,9.048,50.753,VB,Vogelsberg
8,337,9.053,50.758,VB,Vogelsberg
8,338,9.057,50.764,VB,Vogelsberg
8,339,9.059,50.771,VB,Vogelsberg
8,340,9.06,50.778,VB,Vogelsberg
8,341,9.082,50.776,VB,Vogelsberg
8,342,9.115,50.777,VB,Vogelsberg
8,343,9.125,50.776,VB,Vogelsberg
8,344,9.141,50.774,VB,Vogelsberg
8,345,9.159,50.767,VB,Vogelsberg
