pkuid,vertex_index,xcoord,ycoord,code,name
33,82,11.677,56.387,TTZ,Teisseyre-Tornquist Zone
33,83,11.751,56.364,TTZ,Teisseyre-Tornquist Zone
33,84,11.827,56.341,TTZ,Teisseyre-Tornquist Zone
33,85,11.87,56.328,TTZ,Teisseyre-Tornquist Zone
33,86,11.942,56.305,TTZ,Teisseyre-Tornquist Zone
33,87,12.011,56.284,TTZ,Teisseyre-Tornquist Zone
33,88,12.079,56.264,TTZ,Teisseyre-Tornquist Zone
33,89,12.172,56.235,TTZ,Teisseyre-Tornquist Zone
33,90,12.228,56.217,TTZ,Teisseyre-Tornquist Zone
33,91,12.305,56.193,TTZ,Teisseyre-Tornquist Zone
33,92,12.376,56.171,TTZ,Teisseyre-Tornquist Zone
33,93,12.403,56.162,TTZ,Teisseyre-Tornquist Zone
33,94,12.456,56.145,TTZ,Teisseyre-Tornquist Zone
33,95,12.532,56.121,TTZ,Teisseyre-Tornquist Zone
33,96,12.628,56.089,TTZ,Teisseyre-Tornquist Zone
33,97,12.651,56.082,TTZ,Teisseyre-Tornquist Zone
33,98,12.696,56.066,TTZ,Teisseyre-Tornquist Zone
33,99,12.775,56.039,TTZ,Teisseyre-Tornquist Zone
33,100,12.85,56.013,TTZ,Teisseyre-Tornquist Zone
33,101,12.875,56.004,TTZ,Teisseyre-Tornquist Zone
33,102,12.935,55.982,TTZ,Teisseyre-Tornquist Zone
33,103,13.016,55.952,TTZ,Teisseyre-Tornquist Zone
33,104,13.083,55.927,TTZ,Teisseyre-Tornquist Zone
33,105,13.094,55.922,TTZ,Teisseyre-Tornquist Zone
33,106,13.17,55.892,TTZ,Teisseyre-Tornquist Zone
33,107,13.254,55.858,TTZ,Teisseyre-Tornquist Zone
33,108,13.284,55.845,TTZ,Teisseyre-Tornquist Zone
33,109,13.334,55.824,TTZ,Teisseyre-Tornquist Zone
33,110,13.412,55.789,TTZ,Teisseyre-Tornquist Zone
33,111,13.459,55.768,TTZ,Teisseyre-Tornquist Zone
33,112,13.491,55.753,TTZ,Teisseyre-Tornquist Zone
33,113,13.572,55.717,TTZ,Teisseyre-Tornquist Zone
33,114,13.649,55.685,TTZ,Teisseyre-Tornquist Zone
33,115,13.741,55.648,TTZ,Teisseyre-Tornquist Zone
33,116,13.823,55.616,TTZ,Teisseyre-Tornquist Zone
33,117,13.852,55.605,TTZ,Teisseyre-Tornquist Zone
33,118,13.892,55.588,TTZ,Teisseyre-Tornquist Zone
33,119,13.974,55.554,TTZ,Teisseyre-Tornquist Zone
33,120,14.036,55.527,TTZ,Teisseyre-Tornquist Zone
33,121,14.053,55.519,TTZ,Teisseyre-Tornquist Zone
33,122,14.132,55.481,TTZ,Teisseyre-Tornquist Zone
33,123,14.192,55.448,TTZ,Teisseyre-Tornquist Zone
33,124,14.21,55.437,TTZ,Teisseyre-Tornquist Zone
33,125,14.29,55.382,TTZ,Teisseyre-Tornquist Zone
33,126,14.308,55.367,TTZ,Teisseyre-Tornquist Zone
33,127,14.369,55.299,TTZ,Teisseyre-Tornquist Zone
33,128,14.375,55.288,TTZ,Teisseyre-Tornquist Zone
33,129,14.395,55.208,TTZ,Teisseyre-Tornquist Zone
33,130,14.377,55.127,TTZ,Teisseyre-Tornquist Zone
33,131,14.368,55.103,TTZ,Teisseyre-Tornquist Zone
33,132,14.341,55.046,TTZ,Teisseyre-Tornquist Zone
33,133,14.294,54.964,TTZ,Teisseyre-Tornquist Zone
33,134,14.284,54.946,TTZ,Teisseyre-Tornquist Zone
33,135,14.253,54.888,TTZ,Teisseyre-Tornquist Zone
33,136,14.218,54.808,TTZ,Teisseyre-Tornquist Zone
33,137,14.209,54.766,TTZ,Teisseyre-Tornquist Zone
33,138,14.207,54.728,TTZ,Teisseyre-Tornquist Zone
33,139,14.209,54.713,TTZ,Teisseyre-Tornquist Zone
33,140,14.229,54.648,TTZ,Teisseyre-Tornquist Zone
33,141,14.284,54.568,TTZ,Teisseyre-Tornquist Zone
33,142,14.289,54.562,TTZ,Teisseyre-Tornquist Zone
33,143,14.369,54.493,TTZ,Teisseyre-Tornquist Zone
33,144,14.377,54.488,TTZ,Teisseyre-Tornquist Zone
33,145,14.449,54.442,TTZ,Teisseyre-Tornquist Zone
33,146,14.517,54.407,TTZ,Teisseyre-Tornquist Zone
33,147,14.53,54.401,TTZ,Teisseyre-Tornquist Zone
33,148,14.614,54.363,TTZ,Teisseyre-Tornquist Zone
33,149,14.69,54.334,TTZ,Teisseyre-Tornquist Zone
33,150,14.706,54.327,TTZ,Teisseyre-Tornquist Zone
33,151,14.774,54.303,TTZ,Teisseyre-Tornquist Zone
33,152,14.854,54.277,TTZ,Teisseyre-Tornquist Zone
33,153,14.935,54.252,TTZ,Teisseyre-Tornquist Zone
33,154,14.949,54.248,TTZ,Teisseyre-Tornquist Zone
33,155,15.015,54.229,TTZ,Teisseyre-Tornquist Zone
33,156,15.094,54.206,TTZ,Teisseyre-Tornquist Zone
33,157,15.177,54.184,TTZ,Teisseyre-Tornquist Zone
33,158,15.238,54.168,TTZ,Teisseyre-Tornquist Zone
33,159,15.254,54.164,TTZ,Teisseyre-Tornquist Zone
33,160,15.339,54.142,TTZ,Teisseyre-Tornquist Zone
33,161,15.372,54.134,TTZ,Teisseyre-Tornquist Zone
33,162,15.393,54.128,TTZ,Teisseyre-Tornquist Zone
34,0,15.393,54.128,TTZ,Teisseyre-Tornquist Zone
34,1,15.4,54.126,TTZ,Teisseyre-Tornquist Zone
34,2,15.463,54.11,TTZ,Teisseyre-Tornquist Zone
34,3,15.542,54.091,TTZ,Teisseyre-Tornquist Zone
34,4,15.585,54.08,TTZ,Teisseyre-Tornquist Zone
34,5,15.629,54.069,TTZ,Teisseyre-Tornquist Zone
34,6,15.689,54.053,TTZ,Teisseyre-Tornquist Zone
34,7,15.77,54.033,TTZ,Teisseyre-Tornquist Zone
34,8,15.845,54.013,TTZ,Teisseyre-Tornquist Zone
34,9,15.884,54.002,TTZ,Teisseyre-Tornquist Zone
34,10,15.922,53.992,TTZ,Teisseyre-Tornquist Zone
34,11,15.994,53.971,TTZ,Teisseyre-Tornquist Zone
34,12,16.078,53.947,TTZ,Teisseyre-Tornquist Zone
34,13,16.153,53.924,TTZ,Teisseyre-Tornquist Zone
34,14,16.235,53.897,TTZ,Teisseyre-Tornquist Zone
34,15,16.319,53.868,TTZ,Teisseyre-Tornquist Zone
34,16,16.382,53.844,TTZ,Teisseyre-Tornquist Zone
34,17,16.396,53.838,TTZ,Teisseyre-Tornquist Zone
34,18,16.473,53.806,TTZ,Teisseyre-Tornquist Zone
34,19,16.555,53.768,TTZ,Teisseyre-Tornquist Zone
34,20,16.56,53.765,TTZ,Teisseyre-Tornquist Zone
34,21,16.639,53.723,TTZ,Teisseyre-Tornquist Zone
34,22,16.71,53.684,TTZ,Teisseyre-Tornquist Zone
34,23,16.718,53.679,TTZ,Teisseyre-Tornquist Zone
34,24,16.797,53.633,TTZ,Teisseyre-Tornquist Zone
34,25,16.845,53.604,TTZ,Teisseyre-Tornquist Zone
34,26,16.878,53.584,TTZ,Teisseyre-Tornquist Zone
34,27,16.96,53.532,TTZ,Teisseyre-Tornquist Zone
34,28,16.977,53.521,TTZ,Teisseyre-Tornquist Zone
34,29,17.036,53.482,TTZ,Teisseyre-Tornquist Zone
34,30,17.093,53.444,TTZ,Teisseyre-Tornquist Zone
34,31,17.114,53.43,TTZ,Teisseyre-Tornquist Zone
34,32,17.194,53.375,TTZ,Teisseyre-Tornquist Zone
34,33,17.209,53.364,TTZ,Teisseyre-Tornquist Zone
34,34,17.287,53.309,TTZ,Teisseyre-Tornquist Zone
34,35,17.319,53.285,TTZ,Teisseyre-Tornquist Zone
34,36,17.361,53.255,TTZ,Teisseyre-Tornquist Zone
34,37,17.438,53.199,TTZ,Teisseyre-Tornquist Zone
34,38,17.528,53.133,TTZ,Teisseyre-Tornquist Zone
34,39,17.56,53.11,TTZ,Teisseyre-Tornquist Zone
34,40,17.603,53.078,TTZ,Teisseyre-Tornquist Zone
34,41,17.663,53.034,TTZ,Teisseyre-Tornquist Zone
34,42,17.682,53.02,TTZ,Teisseyre-Tornquist Zone
34,43,17.756,52.966,TTZ,Teisseyre-Tornquist Zone
34,44,17.774,52.953,TTZ,Teisseyre-Tornquist Zone
34,45,17.842,52.904,TTZ,Teisseyre-Tornquist Zone
34,46,17.877,52.88,TTZ,Teisseyre-Tornquist Zone
34,47,17.92,52.849,TTZ,Teisseyre-Tornquist Zone
34,48,17.986,52.803,TTZ,Teisseyre-Tornquist Zone
34,49,17.994,52.798,TTZ,Teisseyre-Tornquist Zone
34,50,18.074,52.744,TTZ,Teisseyre-Tornquist Zone
34,51,18.105,52.724,TTZ,Teisseyre-Tornquist Zone
34,52,18.158,52.689,TTZ,Teisseyre-Tornquist Zone
34,53,18.233,52.642,TTZ,Teisseyre-Tornquist Zone
34,54,18.313,52.593,TTZ,Teisseyre-Tornquist Zone
34,55,18.364,52.563,TTZ,Teisseyre-Tornquist Zone
34,56,18.393,52.547,TTZ,Teisseyre-Tornquist Zone
34,57,18.479,52.499,TTZ,Teisseyre-Tornquist Zone
34,58,18.507,52.484,TTZ,Teisseyre-Tornquist Zone
34,59,18.557,52.457,TTZ,Teisseyre-Tornquist Zone
34,60,18.638,52.416,TTZ,Teisseyre-Tornquist Zone
34,61,18.665,52.403,TTZ,Teisseyre-Tornquist Zone
34,62,18.719,52.376,TTZ,Teisseyre-Tornquist Zone
34,63,18.794,52.34,TTZ,Teisseyre-Tornquist Zone
34,64,18.832,52.322,TTZ,Teisseyre-Tornquist Zone
34,65,18.881,52.3,TTZ,Teisseyre-Tornquist Zone
34,66,18.962,52.264,TTZ,Teisseyre-Tornquist Zone
34,67,19.014,52.241,TTZ,Teisseyre-Tornquist Zone
34,68,19.036,52.232,TTZ,Teisseyre-Tornquist Zone
34,69,19.123,52.195,TTZ,Teisseyre-Tornquist Zone
34,70,19.203,52.162,TTZ,Teisseyre-Tornquist Zone
34,71,19.286,52.129,TTZ,Teisseyre-Tornquist Zone
34,72,19.368,52.097,TTZ,Teisseyre-Tornquist Zone
34,73,19.411,52.08,TTZ,Teisseyre-Tornquist Zone
34,74,19.433,52.071,TTZ,Teisseyre-Tornquist Zone
34,75,19.525,52.036,TTZ,Teisseyre-Tornquist Zone
34,76,19.594,52.01,TTZ,Teisseyre-Tornquist Zone
34,77,19.615,52.002,TTZ,Teisseyre-Tornquist Zone
34,78,19.681,51.978,TTZ,Teisseyre-Tornquist Zone
34,79,19.754,51.951,TTZ,Teisseyre-Tornquist Zone
34,80,19.847,51.916,TTZ,Teisseyre-Tornquist Zone
34,81,19.946,51.88,TTZ,Teisseyre-Tornquist Zone
34,82,20.017,51.854,TTZ,Teisseyre-Tornquist Zone
34,83,20.083,51.83,TTZ,Teisseyre-Tornquist Zone
34,84,20.181,51.793,TTZ,Teisseyre-Tornquist Zone
34,85,20.245,51.77,TTZ,Teisseyre-Tornquist Zone
34,86,20.278,51.757,TTZ,Teisseyre-Tornquist Zone
34,87,20.34,51.734,TTZ,Teisseyre-Tornquist Zone
34,88,20.399,51.711,TTZ,Teisseyre-Tornquist Zone
34,89,20.473,51.683,TTZ,Teisseyre-Tornquist Zone
34,90,20.489,51.677,TTZ,Teisseyre-Tornquist Zone
34,91,20.568,51.646,TTZ,Teisseyre-Tornquist Zone
34,92,20.643,51.616,TTZ,Teisseyre-Tornquist Zone
34,93,20.672,51.604,TTZ,Teisseyre-Tornquist Zone
34,94,20.715,51.587,TTZ,Teisseyre-Tornquist Zone
34,95,20.798,51.552,TTZ,Teisseyre-Tornquist Zone
34,96,20.865,51.524,TTZ,Teisseyre-Tornquist Zone
34,97,20.878,51.518,TTZ,Teisseyre-Tornquist Zone
34,98,20.962,51.481,TTZ,Teisseyre-Tornquist Zone
34,99,21.043,51.446,TTZ,Teisseyre-Tornquist Zone
34,100,21.06,51.439,TTZ,Teisseyre-Tornquist Zone
34,101,21.13,51.409,TTZ,Teisseyre-Tornquist Zone
34,102,21.202,51.379,TTZ,Teisseyre-Tornquist Zone
34,103,21.235,51.365,TTZ,Teisseyre-Tornquist Zone
34,104,21.288,51.343,TTZ,Teisseyre-Tornquist Zone
34,105,21.361,51.314,TTZ,Teisseyre-Tornquist Zone
34,106,21.435,51.283,TTZ,Teisseyre-Tornquist Zone
34,107,21.528,51.246,TTZ,Teisseyre-Tornquist Zone
34,108,21.605,51.214,TTZ,Teisseyre-Tornquist Zone
34,109,21.629,51.204,TTZ,Teisseyre-Tornquist Zone
34,110,21.675,51.186,TTZ,Teisseyre-Tornquist Zone
34,111,21.771,51.146,TTZ,Teisseyre-Tornquist Zone
34,112,21.836,51.119,TTZ,Teisseyre-Tornquist Zone
34,113,21.916,51.085,TTZ,Teisseyre-Tornquist Zone
34,114,22.003,51.046,TTZ,Teisseyre-Tornquist Zone
34,115,22.014,51.042,TTZ,Teisseyre-Tornquist Zone
34,116,22.075,51.014,TTZ,Teisseyre-Tornquist Zone
34,117,22.153,50.978,TTZ,Teisseyre-Tornquist Zone
34,118,22.181,50.965,TTZ,Teisseyre-Tornquist Zone
34,119,22.237,50.938,TTZ,Teisseyre-Tornquist Zone
34,120,22.314,50.899,TTZ,Teisseyre-Tornquist Zone
34,121,22.341,50.885,TTZ,Teisseyre-Tornquist Zone
34,122,22.393,50.858,TTZ,Teisseyre-Tornquist Zone
34,123,22.477,50.811,TTZ,Teisseyre-Tornquist Zone
34,124,22.491,50.803,TTZ,Teisseyre-Tornquist Zone
34,125,22.556,50.765,TTZ,Teisseyre-Tornquist Zone
34,126,22.621,50.723,TTZ,Teisseyre-Tornquist Zone
34,127,22.634,50.715,TTZ,Teisseyre-Tornquist Zone
34,128,22.714,50.66,TTZ,Teisseyre-Tornquist Zone
34,129,22.737,50.643,TTZ,Teisseyre-Tornquist Zone
34,130,22.795,50.598,TTZ,Teisseyre-Tornquist Zone
34,131,22.837,50.563,TTZ,Teisseyre-Tornquist Zone
34,132,22.874,50.53,TTZ,Teisseyre-Tornquist Zone
34,133,22.92,50.485,TTZ,Teisseyre-Tornquist Zone
34,134,22.954,50.449,TTZ,Teisseyre-Tornquist Zone
34,135,22.994,50.405,TTZ,Teisseyre-Tornquist Zone
34,136,23.033,50.358,TTZ,Teisseyre-Tornquist Zone
34,137,23.059,50.325,TTZ,Teisseyre-Tornquist Zone
34,138,23.115,50.247,TTZ,Teisseyre-Tornquist Zone
34,139,23.117,50.243,TTZ,Teisseyre-Tornquist Zone
34,140,23.169,50.164,TTZ,Teisseyre-Tornquist Zone
34,141,23.193,50.123,TTZ,Teisseyre-Tornquist Zone
34,142,23.215,50.085,TTZ,Teisseyre-Tornquist Zone
34,143,23.258,50.005,TTZ,Teisseyre-Tornquist Zone
34,144,23.273,49.979,TTZ,Teisseyre-Tornquist Zone
34,145,23.307,49.923,TTZ,Teisseyre-Tornquist Zone
34,146,23.356,49.85,TTZ,Teisseyre-Tornquist Zone
34,147,23.359,49.845,TTZ,Teisseyre-Tornquist Zone
34,148,23.421,49.761,TTZ,Teisseyre-Tornquist Zone
34,149,23.435,49.744,TTZ,Teisseyre-Tornquist Zone
34,150,23.487,49.68,TTZ,Teisseyre-Tornquist Zone
34,151,23.515,49.646,TTZ,Teisseyre-Tornquist Zone
34,152,23.555,49.601,TTZ,Teisseyre-Tornquist Zone
34,153,23.598,49.553,TTZ,Teisseyre-Tornquist Zone
34,154,23.626,49.522,TTZ,Teisseyre-Tornquist Zone
34,155,23.678,49.467,TTZ,Teisseyre-Tornquist Zone
40,0,23.678,49.467,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,1,23.706,49.437,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,2,23.756,49.386,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,3,23.778,49.363,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,4,23.869,49.27,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,5,23.913,49.225,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,6,23.941,49.196,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,7,23.996,49.139,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,8,24.011,49.124,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,9,24.075,49.06,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,10,24.092,49.044,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,11,24.155,48.984,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,12,24.179,48.961,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,13,24.235,48.91,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,14,24.267,48.881,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,15,24.314,48.84,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,16,24.365,48.796,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,17,24.4,48.765,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,18,24.45,48.723,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,19,24.476,48.701,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,20,24.545,48.643,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,21,24.557,48.633,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,22,24.651,48.556,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,23,24.732,48.489,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,24,24.762,48.465,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,25,24.802,48.433,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,26,24.839,48.402,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,27,24.876,48.371,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,28,24.947,48.314,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,29,24.964,48.299,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,30,25.029,48.245,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,31,25.044,48.232,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,32,25.12,48.168,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,33,25.128,48.161,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,34,25.198,48.101,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,35,25.22,48.082,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,36,25.276,48.031,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,37,25.313,47.998,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,38,25.361,47.954,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,39,25.399,47.92,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,40,25.438,47.885,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,41,25.494,47.835,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,42,25.519,47.813,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,43,25.6,47.742,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,44,25.683,47.669,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,45,25.754,47.608,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,46,25.793,47.574,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,47,25.85,47.524,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,48,25.923,47.459,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,49,25.941,47.444,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,50,26.008,47.385,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,51,26.036,47.36,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,52,26.08,47.319,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,53,26.122,47.281,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,54,26.155,47.251,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,55,26.21,47.199,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,56,26.24,47.171,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,57,26.287,47.125,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,58,26.314,47.099,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,59,26.374,47.039,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,60,26.399,47.013,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,61,26.447,46.964,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,62,26.478,46.931,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,63,26.523,46.882,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,64,26.555,46.846,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,65,26.593,46.802,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,66,26.633,46.755,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,67,26.659,46.723,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,68,26.713,46.654,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,69,26.722,46.642,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,70,26.777,46.564,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,71,26.793,46.539,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,72,26.826,46.485,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,73,26.885,46.38,TTZ-Co,Teisseyre-Tornquist Zone – covered
40,74,26.899,46.356,TTZ-Co,Teisseyre-Tornquist Zone – covered
39,0,26.899,46.356,TTZ,Teisseyre-Tornquist Zone
39,1,26.919,46.321,TTZ,Teisseyre-Tornquist Zone
39,2,26.955,46.26,TTZ,Teisseyre-Tornquist Zone
39,3,26.967,46.241,TTZ,Teisseyre-Tornquist Zone
39,4,27.019,46.164,TTZ,Teisseyre-Tornquist Zone
39,5,27.034,46.144,TTZ,Teisseyre-Tornquist Zone
39,6,27.084,46.084,TTZ,Teisseyre-Tornquist Zone
39,7,27.113,46.054,TTZ,Teisseyre-Tornquist Zone
39,8,27.165,46.005,TTZ,Teisseyre-Tornquist Zone
39,9,27.193,45.981,TTZ,Teisseyre-Tornquist Zone
39,10,27.268,45.925,TTZ,Teisseyre-Tornquist Zone
39,11,27.274,45.921,TTZ,Teisseyre-Tornquist Zone
39,12,27.354,45.869,TTZ,Teisseyre-Tornquist Zone
39,13,27.396,45.844,TTZ,Teisseyre-Tornquist Zone
39,14,27.434,45.822,TTZ,Teisseyre-Tornquist Zone
39,15,27.519,45.777,TTZ,Teisseyre-Tornquist Zone
39,16,27.547,45.763,TTZ,Teisseyre-Tornquist Zone
39,17,27.599,45.737,TTZ,Teisseyre-Tornquist Zone
39,18,27.675,45.702,TTZ,Teisseyre-Tornquist Zone
39,19,27.714,45.684,TTZ,Teisseyre-Tornquist Zone
39,20,27.764,45.662,TTZ,Teisseyre-Tornquist Zone
39,21,27.848,45.625,TTZ,Teisseyre-Tornquist Zone
39,22,27.904,45.6,TTZ,Teisseyre-Tornquist Zone
39,23,27.931,45.588,TTZ,Teisseyre-Tornquist Zone
39,24,28.009,45.555,TTZ,Teisseyre-Tornquist Zone
39,25,28.074,45.526,TTZ,Teisseyre-Tornquist Zone
39,26,28.085,45.521,TTZ,Teisseyre-Tornquist Zone
39,27,28.155,45.489,TTZ,Teisseyre-Tornquist Zone
39,28,28.233,45.452,TTZ,Teisseyre-Tornquist Zone
39,29,28.25,45.443,TTZ,Teisseyre-Tornquist Zone
39,30,28.318,45.409,TTZ,Teisseyre-Tornquist Zone
39,31,28.396,45.367,TTZ,Teisseyre-Tornquist Zone
39,32,28.402,45.364,TTZ,Teisseyre-Tornquist Zone
39,33,28.473,45.322,TTZ,Teisseyre-Tornquist Zone
39,34,28.533,45.283,TTZ,Teisseyre-Tornquist Zone
39,35,28.554,45.268,TTZ,Teisseyre-Tornquist Zone
39,36,28.638,45.204,TTZ,Teisseyre-Tornquist Zone
39,37,28.716,45.138,TTZ,Teisseyre-Tornquist Zone
39,38,28.731,45.125,TTZ,Teisseyre-Tornquist Zone
39,39,28.8,45.064,TTZ,Teisseyre-Tornquist Zone
39,40,28.822,45.043,TTZ,Teisseyre-Tornquist Zone
39,41,28.874,44.995,TTZ,Teisseyre-Tornquist Zone
39,42,28.91,44.96,TTZ,Teisseyre-Tornquist Zone
39,43,28.953,44.918,TTZ,Teisseyre-Tornquist Zone
39,44,28.988,44.882,TTZ,Teisseyre-Tornquist Zone
39,45,29.037,44.831,TTZ,Teisseyre-Tornquist Zone
39,46,29.064,44.802,TTZ,Teisseyre-Tornquist Zone
39,47,29.091,44.773,TTZ,Teisseyre-Tornquist Zone
39,48,29.097,44.765,TTZ,Teisseyre-Tornquist Zone
35,0,8.207,55.152,TS,Thor Suture
35,1,8.22,55.149,TS,Thor Suture
35,2,8.247,55.142,TS,Thor Suture
35,3,8.328,55.122,TS,Thor Suture
35,4,8.412,55.101,TS,Thor Suture
35,5,8.47,55.088,TS,Thor Suture
35,6,8.499,55.081,TS,Thor Suture
35,7,8.571,55.065,TS,Thor Suture
35,8,8.658,55.046,TS,Thor Suture
35,9,8.731,55.031,TS,Thor Suture
35,10,8.818,55.014,TS,Thor Suture
35,11,8.862,55.006,TS,Thor Suture
35,12,8.891,55,TS,Thor Suture
35,13,8.978,54.985,TS,Thor Suture
35,14,9.051,54.972,TS,Thor Suture
35,15,9.138,54.958,TS,Thor Suture
35,16,9.21,54.948,TS,Thor Suture
35,17,9.296,54.935,TS,Thor Suture
35,18,9.353,54.928,TS,Thor Suture
35,19,9.367,54.926,TS,Thor Suture
35,20,9.453,54.915,TS,Thor Suture
35,21,9.537,54.906,TS,Thor Suture
35,22,9.607,54.898,TS,Thor Suture
35,23,9.691,54.89,TS,Thor Suture
35,24,9.774,54.883,TS,Thor Suture
35,25,9.856,54.877,TS,Thor Suture
35,26,9.938,54.872,TS,Thor Suture
35,27,10.018,54.868,TS,Thor Suture
35,28,10.098,54.865,TS,Thor Suture
35,29,10.17,54.863,TS,Thor Suture
35,30,10.252,54.863,TS,Thor Suture
35,31,10.33,54.865,TS,Thor Suture
35,32,10.414,54.87,TS,Thor Suture
35,33,10.494,54.875,TS,Thor Suture
35,34,10.578,54.882,TS,Thor Suture
35,35,10.655,54.888,TS,Thor Suture
35,36,10.736,54.894,TS,Thor Suture
35,37,10.815,54.899,TS,Thor Suture
35,38,10.889,54.901,TS,Thor Suture
35,39,10.968,54.901,TS,Thor Suture
35,40,11.049,54.898,TS,Thor Suture
35,41,11.127,54.891,TS,Thor Suture
35,42,11.207,54.879,TS,Thor Suture
35,43,11.291,54.863,TS,Thor Suture
35,44,11.359,54.847,TS,Thor Suture
35,45,11.369,54.845,TS,Thor Suture
35,46,11.452,54.823,TS,Thor Suture
35,47,11.53,54.799,TS,Thor Suture
35,48,11.615,54.772,TS,Thor Suture
35,49,11.635,54.766,TS,Thor Suture
35,50,11.724,54.736,TS,Thor Suture
35,51,11.778,54.719,TS,Thor Suture
35,52,11.849,54.696,TS,Thor Suture
35,53,11.878,54.687,TS,Thor Suture
35,54,11.933,54.67,TS,Thor Suture
35,55,12.019,54.646,TS,Thor Suture
35,56,12.088,54.627,TS,Thor Suture
35,57,12.16,54.606,TS,Thor Suture
35,58,12.19,54.597,TS,Thor Suture
35,59,12.253,54.579,TS,Thor Suture
35,60,12.359,54.547,TS,Thor Suture
35,61,12.435,54.525,TS,Thor Suture
35,62,12.52,54.499,TS,Thor Suture
35,63,12.586,54.479,TS,Thor Suture
35,64,12.649,54.46,TS,Thor Suture
35,65,12.716,54.44,TS,Thor Suture
35,66,12.746,54.431,TS,Thor Suture
35,67,12.811,54.412,TS,Thor Suture
35,68,12.893,54.388,TS,Thor Suture
35,69,12.97,54.366,TS,Thor Suture
35,70,13.048,54.345,TS,Thor Suture
35,71,13.136,54.321,TS,Thor Suture
35,72,13.22,54.298,TS,Thor Suture
