pkuid,vertex_index,xcoord,ycoord,code,name
601,84,0.038,48.186,AM-S,Armorican Massif - South
601,85,0.092,48.219,AM-S,Armorican Massif - South
601,86,0.138,48.267,AM-S,Armorican Massif - South
601,87,0.159,48.289,AM-S,Armorican Massif - South
601,88,0.199,48.345,AM-S,Armorican Massif - South
601,89,0.24,48.328,AM-S,Armorican Massif - South
601,90,0.258,48.322,AM-S,Armorican Massif - South
601,91,0.268,48.322,AM-S,Armorican Massif - South
601,92,0.278,48.325,AM-S,Armorican Massif - South
601,93,0.297,48.335,AM-S,Armorican Massif - South
601,94,0.314,48.345,AM-S,Armorican Massif - South
601,95,0.337,48.359,AM-S,Armorican Massif - South
601,96,0.353,48.369,AM-S,Armorican Massif - South
601,97,0.365,48.378,AM-S,Armorican Massif - South
601,98,0.386,48.397,AM-S,Armorican Massif - South
601,99,0.393,48.407,AM-S,Armorican Massif - South
601,100,0.391,48.42,AM-S,Armorican Massif - South
601,101,0.384,48.426,AM-S,Armorican Massif - South
601,102,0.353,48.442,AM-S,Armorican Massif - South
601,103,0.342,48.447,AM-S,Armorican Massif - South
601,104,0.251,48.401,AM-S,Armorican Massif - South
601,105,0.235,48.392,AM-S,Armorican Massif - South
601,106,0.168,48.371,AM-S,Armorican Massif - South
601,107,0.096,48.381,AM-S,Armorican Massif - South
601,108,0.086,48.415,AM-S,Armorican Massif - South
601,109,0.084,48.47,AM-S,Armorican Massif - South
601,110,0.109,48.472,AM-S,Armorican Massif - South
601,111,0.132,48.476,AM-S,Armorican Massif - South
601,112,0.16,48.486,AM-S,Armorican Massif - South
601,113,0.185,48.499,AM-S,Armorican Massif - South
601,114,0.206,48.514,AM-S,Armorican Massif - South
601,115,0.216,48.521,AM-S,Armorican Massif - South
601,116,0.223,48.53,AM-S,Armorican Massif - South
601,117,0.222,48.542,AM-S,Armorican Massif - South
601,118,0.215,48.548,AM-S,Armorican Massif - South
601,119,0.175,48.574,AM-S,Armorican Massif - South
601,120,0.165,48.58,AM-S,Armorican Massif - South
601,121,0.038,48.644,AM-S,Armorican Massif - South
601,122,0.023,48.653,AM-S,Armorican Massif - South
601,123,0.015,48.658,AM-S,Armorican Massif - South
601,124,-0.05,48.68,AM-S,Armorican Massif - South
601,125,-0.064,48.69,AM-S,Armorican Massif - South
601,126,-0.072,48.695,AM-S,Armorican Massif - South
601,127,-0.081,48.7,AM-S,Armorican Massif - South
601,128,-0.091,48.704,AM-S,Armorican Massif - South
601,129,-0.159,48.714,AM-S,Armorican Massif - South
601,130,-0.139,48.757,AM-S,Armorican Massif - South
601,131,-0.129,48.81,AM-S,Armorican Massif - South
601,132,-0.07,48.792,AM-S,Armorican Massif - South
601,133,-0.02,48.771,AM-S,Armorican Massif - South
601,134,0.062,48.791,AM-S,Armorican Massif - South
601,135,0.002,48.791,AM-S,Armorican Massif - South
601,136,-0.117,48.857,AM-S,Armorican Massif - South
601,137,-0.134,48.887,AM-S,Armorican Massif - South
601,138,-0.142,48.898,AM-S,Armorican Massif - South
601,139,-0.215,48.932,AM-S,Armorican Massif - South
601,140,-0.223,48.936,AM-S,Armorican Massif - South
601,141,-0.233,48.936,AM-S,Armorican Massif - South
601,142,-0.291,48.916,AM-S,Armorican Massif - South
601,143,-0.335,48.934,AM-S,Armorican Massif - South
601,144,-0.388,48.957,AM-S,Armorican Massif - South
601,145,-0.445,49.01,AM-S,Armorican Massif - South
601,146,-0.422,49.064,AM-S,Armorican Massif - South
601,147,-0.422,49.07,AM-S,Armorican Massif - South
601,148,-0.427,49.075,AM-S,Armorican Massif - South
601,149,-0.441,49.078,AM-S,Armorican Massif - South
601,150,-0.523,49.109,AM-S,Armorican Massif - South
601,151,-0.535,49.116,AM-S,Armorican Massif - South
601,152,-0.554,49.111,AM-S,Armorican Massif - South
601,153,-0.63,49.097,AM-S,Armorican Massif - South
601,154,-0.648,49.13,AM-S,Armorican Massif - South
601,155,-0.652,49.136,AM-S,Armorican Massif - South
601,156,-0.661,49.14,AM-S,Armorican Massif - South
601,157,-0.722,49.168,AM-S,Armorican Massif - South
601,158,-0.774,49.209,AM-S,Armorican Massif - South
601,159,-0.785,49.214,AM-S,Armorican Massif - South
601,160,-0.863,49.232,AM-S,Armorican Massif - South
601,161,-0.929,49.249,AM-S,Armorican Massif - South
601,162,-0.967,49.257,AM-S,Armorican Massif - South
601,163,-1.098,49.251,AM-S,Armorican Massif - South
601,164,-1.147,49.258,AM-S,Armorican Massif - South
601,165,-1.169,49.26,AM-S,Armorican Massif - South
601,166,-1.187,49.261,AM-S,Armorican Massif - South
601,167,-1.205,49.26,AM-S,Armorican Massif - South
601,168,-1.266,49.244,AM-S,Armorican Massif - South
601,169,-1.352,49.217,AM-S,Armorican Massif - South
601,170,-1.372,49.26,AM-S,Armorican Massif - South
601,171,-1.391,49.322,AM-S,Armorican Massif - South
601,172,-1.394,49.342,AM-S,Armorican Massif - South
601,173,-1.399,49.352,AM-S,Armorican Massif - South
601,174,-1.398,49.415,AM-S,Armorican Massif - South
601,175,-1.388,49.426,AM-S,Armorican Massif - South
601,176,-1.386,49.432,AM-S,Armorican Massif - South
601,177,-1.386,49.438,AM-S,Armorican Massif - South
601,178,-1.388,49.444,AM-S,Armorican Massif - South
601,179,-1.396,49.447,AM-S,Armorican Massif - South
601,180,-1.416,49.45,AM-S,Armorican Massif - South
601,181,-1.435,49.452,AM-S,Armorican Massif - South
601,182,-1.494,49.438,AM-S,Armorican Massif - South
601,183,-1.525,49.505,AM-S,Armorican Massif - South
601,184,-1.508,49.521,AM-S,Armorican Massif - South
601,185,-1.493,49.538,AM-S,Armorican Massif - South
601,186,-1.457,49.592,AM-S,Armorican Massif - South
601,187,-1.409,49.59,AM-S,Armorican Massif - South
601,188,-1.347,49.575,AM-S,Armorican Massif - South
601,189,-1.302,49.563,AM-S,Armorican Massif - South
601,190,-1.266,49.57,AM-S,Armorican Massif - South
601,191,-1.227,49.605,AM-S,Armorican Massif - South
601,192,-1.219,49.64,AM-S,Armorican Massif - South
601,193,-1.222,49.659,AM-S,Armorican Massif - South
601,194,-1.229,49.701,AM-S,Armorican Massif - South
601,195,-1.237,49.721,AM-S,Armorican Massif - South
601,196,-1.266,49.717,AM-S,Armorican Massif - South
601,197,-1.297,49.713,AM-S,Armorican Massif - South
601,198,-1.376,49.701,AM-S,Armorican Massif - South
601,199,-1.457,49.686,AM-S,Armorican Massif - South
601,200,-1.537,49.669,AM-S,Armorican Massif - South
601,201,-1.615,49.651,AM-S,Armorican Massif - South
601,202,-1.678,49.636,AM-S,Armorican Massif - South
601,203,-1.704,49.629,AM-S,Armorican Massif - South
601,204,-1.773,49.611,AM-S,Armorican Massif - South
601,205,-1.854,49.588,AM-S,Armorican Massif - South
601,206,-1.936,49.561,AM-S,Armorican Massif - South
601,207,-1.946,49.557,AM-S,Armorican Massif - South
601,208,-2.017,49.531,AM-S,Armorican Massif - South
601,209,-2.099,49.498,AM-S,Armorican Massif - South
601,210,-2.149,49.476,AM-S,Armorican Massif - South
601,211,-2.175,49.465,AM-S,Armorican Massif - South
601,212,-2.258,49.427,AM-S,Armorican Massif - South
601,213,-2.304,49.406,AM-S,Armorican Massif - South
601,214,-2.284,49.401,AM-S,Armorican Massif - South
601,215,-2.299,49.332,AM-S,Armorican Massif - South
601,216,-2.302,49.326,AM-S,Armorican Massif - South
601,217,-2.309,49.262,AM-S,Armorican Massif - South
601,218,-2.318,49.255,AM-S,Armorican Massif - South
601,219,-2.323,49.246,AM-S,Armorican Massif - South
601,220,-2.323,49.237,AM-S,Armorican Massif - South
601,221,-2.319,49.23,AM-S,Armorican Massif - South
601,222,-2.312,49.223,AM-S,Armorican Massif - South
601,223,-2.266,49.185,AM-S,Armorican Massif - South
601,224,-2.289,49.159,AM-S,Armorican Massif - South
601,225,-2.306,49.155,AM-S,Armorican Massif - South
601,226,-2.322,49.149,AM-S,Armorican Massif - South
601,227,-2.336,49.141,AM-S,Armorican Massif - South
601,228,-2.347,49.131,AM-S,Armorican Massif - South
601,229,-2.355,49.12,AM-S,Armorican Massif - South
601,230,-2.359,49.108,AM-S,Armorican Massif - South
601,231,-2.358,49.096,AM-S,Armorican Massif - South
601,232,-2.353,49.084,AM-S,Armorican Massif - South
601,233,-2.318,48.976,AM-S,Armorican Massif - South
601,234,-2.322,48.961,AM-S,Armorican Massif - South
601,235,-2.323,48.946,AM-S,Armorican Massif - South
601,236,-2.336,48.87,AM-S,Armorican Massif - South
601,237,-2.424,48.845,AM-S,Armorican Massif - South
601,238,-2.542,48.863,AM-S,Armorican Massif - South
601,239,-2.583,48.881,AM-S,Armorican Massif - South
601,240,-2.684,48.968,AM-S,Armorican Massif - South
601,241,-2.682,48.976,AM-S,Armorican Massif - South
601,242,-2.683,48.983,AM-S,Armorican Massif - South
601,243,-2.689,48.99,AM-S,Armorican Massif - South
601,244,-2.697,48.995,AM-S,Armorican Massif - South
601,245,-2.77,49.018,AM-S,Armorican Massif - South
601,246,-2.759,49.081,AM-S,Armorican Massif - South
601,247,-2.741,49.094,AM-S,Armorican Massif - South
601,248,-2.726,49.109,AM-S,Armorican Massif - South
601,249,-2.721,49.117,AM-S,Armorican Massif - South
601,250,-2.717,49.126,AM-S,Armorican Massif - South
601,251,-2.718,49.135,AM-S,Armorican Massif - South
601,252,-2.723,49.143,AM-S,Armorican Massif - South
601,253,-2.734,49.149,AM-S,Armorican Massif - South
601,254,-2.747,49.151,AM-S,Armorican Massif - South
601,255,-2.774,49.149,AM-S,Armorican Massif - South
601,256,-2.802,49.147,AM-S,Armorican Massif - South
601,257,-2.829,49.143,AM-S,Armorican Massif - South
601,258,-2.841,49.14,AM-S,Armorican Massif - South
601,259,-2.852,49.135,AM-S,Armorican Massif - South
601,260,-2.871,49.123,AM-S,Armorican Massif - South
601,261,-2.993,49.053,AM-S,Armorican Massif - South
601,262,-3.108,49.034,AM-S,Armorican Massif - South
601,263,-3.121,49.033,AM-S,Armorican Massif - South
601,264,-3.134,49.031,AM-S,Armorican Massif - South
601,265,-3.146,49.026,AM-S,Armorican Massif - South
601,266,-3.168,49.015,AM-S,Armorican Massif - South
601,267,-3.187,49.003,AM-S,Armorican Massif - South
601,268,-3.264,48.937,AM-S,Armorican Massif - South
601,269,-3.331,48.934,AM-S,Armorican Massif - South
601,270,-3.3429,48.937,AM-S,Armorican Massif - South
601,271,-3.42,48.902,AM-S,Armorican Massif - South
601,272,-3.455,48.886,AM-S,Armorican Massif - South
601,273,-3.539,48.845,AM-S,Armorican Massif - South
601,274,-3.559,48.836,AM-S,Armorican Massif - South
601,275,-3.629,48.801,AM-S,Armorican Massif - South
601,276,-3.695,48.768,AM-S,Armorican Massif - South
601,277,-3.718,48.756,AM-S,Armorican Massif - South
601,278,-3.779,48.725,AM-S,Armorican Massif - South
601,279,-3.866,48.681,AM-S,Armorican Massif - South
601,280,-3.882,48.673,AM-S,Armorican Massif - South
601,281,-3.937,48.646,AM-S,Armorican Massif - South
601,282,-4.02,48.607,AM-S,Armorican Massif - South
601,283,-4.039,48.597,AM-S,Armorican Massif - South
601,284,-4.096,48.571,AM-S,Armorican Massif - South
601,285,-4.177,48.535,AM-S,Armorican Massif - South
601,286,-4.22,48.517,AM-S,Armorican Massif - South
601,287,-4.255,48.503,AM-S,Armorican Massif - South
601,288,-4.333,48.473,AM-S,Armorican Massif - South
601,289,-4.419,48.441,AM-S,Armorican Massif - South
601,290,-4.429,48.437,AM-S,Armorican Massif - South
601,291,-4.496,48.413,AM-S,Armorican Massif - South
601,292,-4.574,48.386,AM-S,Armorican Massif - South
601,293,-4.662,48.357,AM-S,Armorican Massif - South
601,294,-4.741,48.332,AM-S,Armorican Massif - South
601,295,-4.821,48.307,AM-S,Armorican Massif - South
601,296,-4.901,48.284,AM-S,Armorican Massif - South
601,297,-4.932,48.275,AM-S,Armorican Massif - South
601,298,-5.249,48.187,AM-S,Armorican Massif - South
601,299,-5.278,48.108,AM-S,Armorican Massif - South
601,300,-5.35,48.097,AM-S,Armorican Massif - South
601,301,-5.37,48.093,AM-S,Armorican Massif - South
601,302,-5.388,48.087,AM-S,Armorican Massif - South
601,303,-5.404,48.079,AM-S,Armorican Massif - South
601,304,-5.417,48.068,AM-S,Armorican Massif - South
601,305,-5.518,47.995,AM-S,Armorican Massif - South
601,306,-5.523,47.985,AM-S,Armorican Massif - South
601,307,-5.526,47.975,AM-S,Armorican Massif - South
601,308,-5.524,47.965,AM-S,Armorican Massif - South
601,309,-5.516,47.957,AM-S,Armorican Massif - South
601,310,-5.504,47.95,AM-S,Armorican Massif - South
601,311,-5.49,47.947,AM-S,Armorican Massif - South
601,312,-5.475,47.945,AM-S,Armorican Massif - South
601,313,-5.46,47.944,AM-S,Armorican Massif - South
601,314,-5.314,47.904,AM-S,Armorican Massif - South
601,315,-5.315,47.89,AM-S,Armorican Massif - South
601,316,-5.312,47.875,AM-S,Armorican Massif - South
601,317,-5.306,47.861,AM-S,Armorican Massif - South
601,318,-5.299,47.848,AM-S,Armorican Massif - South
601,319,-5.289,47.835,AM-S,Armorican Massif - South
601,320,-5.277,47.824,AM-S,Armorican Massif - South
601,321,-5.263,47.813,AM-S,Armorican Massif - South
601,322,-5.23,47.795,AM-S,Armorican Massif - South
601,323,-5.195,47.779,AM-S,Armorican Massif - South
601,324,-4.995,47.778,AM-S,Armorican Massif - South
601,325,-4.81,47.726,AM-S,Armorican Massif - South
601,326,-4.616,47.729,AM-S,Armorican Massif - South
601,327,-4.464,47.719,AM-S,Armorican Massif - South
601,328,-4.34,47.677,AM-S,Armorican Massif - South
601,329,-4.321,47.661,AM-S,Armorican Massif - South
601,330,-4.177,47.672,AM-S,Armorican Massif - South
601,331,-4.044,47.619,AM-S,Armorican Massif - South
601,332,-4.02,47.611,AM-S,Armorican Massif - South
601,333,-3.994,47.604,AM-S,Armorican Massif - South
601,334,-3.967,47.599,AM-S,Armorican Massif - South
601,335,-3.952,47.598,AM-S,Armorican Massif - South
601,336,-3.938,47.599,AM-S,Armorican Massif - South
601,337,-3.924,47.601,AM-S,Armorican Massif - South
601,338,-3.738,47.614,AM-S,Armorican Massif - South
601,339,-3.632,47.594,AM-S,Armorican Massif - South
601,340,-3.605,47.577,AM-S,Armorican Massif - South
601,341,-3.578,47.559,AM-S,Armorican Massif - South
601,342,-3.562,47.552,AM-S,Armorican Massif - South
601,343,-3.545,47.547,AM-S,Armorican Massif - South
601,344,-3.527,47.544,AM-S,Armorican Massif - South
601,345,-3.458,47.448,AM-S,Armorican Massif - South
601,346,-3.472,47.435,AM-S,Armorican Massif - South
601,347,-3.482,47.42,AM-S,Armorican Massif - South
601,348,-3.495,47.389,AM-S,Armorican Massif - South
601,349,-3.458,47.352,AM-S,Armorican Massif - South
601,350,-3.39,47.29,AM-S,Armorican Massif - South
601,351,-3.26,47.238,AM-S,Armorican Massif - South
601,352,-3.241,47.231,AM-S,Armorican Massif - South
601,353,-3.2,47.22,AM-S,Armorican Massif - South
601,354,-3.157,47.212,AM-S,Armorican Massif - South
601,355,-3.113,47.208,AM-S,Armorican Massif - South
601,356,-3.006,47.204,AM-S,Armorican Massif - South
601,357,-2.918,47.166,AM-S,Armorican Massif - South
601,358,-2.827,47.279,AM-S,Armorican Massif - South
601,359,-2.783,47.256,AM-S,Armorican Massif - South
601,360,-2.662,47.26,AM-S,Armorican Massif - South
601,361,-2.595,47.213,AM-S,Armorican Massif - South
601,362,-2.581,47.205,AM-S,Armorican Massif - South
601,363,-2.565,47.197,AM-S,Armorican Massif - South
601,364,-2.556,47.194,AM-S,Armorican Massif - South
601,365,-2.547,47.192,AM-S,Armorican Massif - South
601,366,-2.457,47.19,AM-S,Armorican Massif - South
601,367,-2.378,47.162,AM-S,Armorican Massif - South
601,368,-2.335,47.085,AM-S,Armorican Massif - South
601,369,-2.374,47.051,AM-S,Armorican Massif - South
601,370,-2.38,47.04,AM-S,Armorican Massif - South
601,371,-2.383,47.029,AM-S,Armorican Massif - South
601,372,-2.385,47.007,AM-S,Armorican Massif - South
601,373,-2.319,46.978,AM-S,Armorican Massif - South
601,374,-2.251,46.965,AM-S,Armorican Massif - South
601,375,-2.212,46.931,AM-S,Armorican Massif - South
601,376,-2.205,46.924,AM-S,Armorican Massif - South
601,377,-2.161,46.867,AM-S,Armorican Massif - South
601,378,-2.158,46.845,AM-S,Armorican Massif - South
601,379,-2.149,46.818,AM-S,Armorican Massif - South
601,380,-2.138,46.805,AM-S,Armorican Massif - South
601,381,-2.078,46.777,AM-S,Armorican Massif - South
601,382,-1.99,46.71,AM-S,Armorican Massif - South
601,383,-1.895,46.641,AM-S,Armorican Massif - South
601,384,-1.858,46.585,AM-S,Armorican Massif - South
601,385,-1.815,46.6,AM-S,Armorican Massif - South
601,386,-1.762,46.574,AM-S,Armorican Massif - South
601,387,-1.783,46.488,AM-S,Armorican Massif - South
601,388,-1.795,46.492,AM-S,Armorican Massif - South
601,389,-1.817,46.498,AM-S,Armorican Massif - South
601,390,-1.813,46.477,AM-S,Armorican Massif - South
601,391,-1.709,46.455,AM-S,Armorican Massif - South
601,392,-1.622,46.474,AM-S,Armorican Massif - South
601,393,-1.601,46.473,AM-S,Armorican Massif - South
601,394,-1.562,46.472,AM-S,Armorican Massif - South
601,395,-1.515,46.467,AM-S,Armorican Massif - South
601,396,-1.469,46.461,AM-S,Armorican Massif - South
601,397,-1.455,46.464,AM-S,Armorican Massif - South
601,398,-1.445,46.468,AM-S,Armorican Massif - South
601,399,-1.435,46.473,AM-S,Armorican Massif - South
601,400,-1.425,46.48,AM-S,Armorican Massif - South
601,401,-1.387,46.507,AM-S,Armorican Massif - South
601,402,-1.316,46.539,AM-S,Armorican Massif - South
601,403,-1.277,46.546,AM-S,Armorican Massif - South
601,404,-1.24,46.555,AM-S,Armorican Massif - South
601,405,-1.139,46.586,AM-S,Armorican Massif - South
601,406,-1.12,46.591,AM-S,Armorican Massif - South
601,407,-1.037,46.61,AM-S,Armorican Massif - South
601,408,-1.004,46.573,AM-S,Armorican Massif - South
601,409,-0.993,46.57,AM-S,Armorican Massif - South
601,410,-0.898,46.563,AM-S,Armorican Massif - South
601,411,-0.884,46.511,AM-S,Armorican Massif - South
601,412,-0.896,46.507,AM-S,Armorican Massif - South
601,413,-0.854,46.475,AM-S,Armorican Massif - South
601,414,-0.832,46.466,AM-S,Armorican Massif - South
601,415,-0.817,46.47,AM-S,Armorican Massif - South
601,416,-0.752,46.493,AM-S,Armorican Massif - South
601,417,-0.729,46.474,AM-S,Armorican Massif - South
601,418,-0.703,46.454,AM-S,Armorican Massif - South
602,0,-5.249,48.187,AM-NW,Armorican Massif - NorthWest
602,1,-4.932,48.275,AM-NW,Armorican Massif - NorthWest
602,2,-4.901,48.284,AM-NW,Armorican Massif - NorthWest
602,3,-4.821,48.307,AM-NW,Armorican Massif - NorthWest
602,4,-4.741,48.332,AM-NW,Armorican Massif - NorthWest
602,5,-4.662,48.357,AM-NW,Armorican Massif - NorthWest
602,6,-4.574,48.386,AM-NW,Armorican Massif - NorthWest
602,7,-4.496,48.413,AM-NW,Armorican Massif - NorthWest
602,8,-4.429,48.437,AM-NW,Armorican Massif - NorthWest
602,9,-4.419,48.441,AM-NW,Armorican Massif - NorthWest
602,10,-4.333,48.473,AM-NW,Armorican Massif - NorthWest
602,11,-4.255,48.503,AM-NW,Armorican Massif - NorthWest
602,12,-4.22,48.517,AM-NW,Armorican Massif - NorthWest
602,13,-4.177,48.535,AM-NW,Armorican Massif - NorthWest
602,14,-4.096,48.571,AM-NW,Armorican Massif - NorthWest
602,15,-4.039,48.597,AM-NW,Armorican Massif - NorthWest
602,16,-4.02,48.607,AM-NW,Armorican Massif - NorthWest
602,17,-3.937,48.646,AM-NW,Armorican Massif - NorthWest
602,18,-3.882,48.673,AM-NW,Armorican Massif - NorthWest
602,19,-3.866,48.681,AM-NW,Armorican Massif - NorthWest
602,20,-3.779,48.725,AM-NW,Armorican Massif - NorthWest
602,21,-3.718,48.756,AM-NW,Armorican Massif - NorthWest
602,22,-3.695,48.768,AM-NW,Armorican Massif - NorthWest
602,23,-3.629,48.801,AM-NW,Armorican Massif - NorthWest
602,24,-3.559,48.836,AM-NW,Armorican Massif - NorthWest
602,25,-3.539,48.845,AM-NW,Armorican Massif - NorthWest
602,26,-3.455,48.886,AM-NW,Armorican Massif - NorthWest
602,27,-3.42,48.902,AM-NW,Armorican Massif - NorthWest
602,28,-3.343,48.937,AM-NW,Armorican Massif - NorthWest
602,29,-3.393,48.951,AM-NW,Armorican Massif - NorthWest
602,30,-3.406,48.953,AM-NW,Armorican Massif - NorthWest
602,31,-3.419,48.954,AM-NW,Armorican Massif - NorthWest
602,32,-3.446,48.952,AM-NW,Armorican Massif - NorthWest
602,33,-3.472,48.948,AM-NW,Armorican Massif - NorthWest
602,34,-3.498,48.942,AM-NW,Armorican Massif - NorthWest
602,35,-3.523,48.934,AM-NW,Armorican Massif - NorthWest
602,36,-3.546,48.926,AM-NW,Armorican Massif - NorthWest
602,37,-3.642,48.893,AM-NW,Armorican Massif - NorthWest
602,38,-3.706,48.905,AM-NW,Armorican Massif - NorthWest
602,39,-3.719,48.907,AM-NW,Armorican Massif - NorthWest
602,40,-3.732,48.908,AM-NW,Armorican Massif - NorthWest
602,41,-3.746,48.906,AM-NW,Armorican Massif - NorthWest
602,42,-3.772,48.9,AM-NW,Armorican Massif - NorthWest
602,43,-3.796,48.892,AM-NW,Armorican Massif - NorthWest
602,44,-3.841,48.871,AM-NW,Armorican Massif - NorthWest
602,45,-3.924,48.826,AM-NW,Armorican Massif - NorthWest
602,46,-4.011,48.785,AM-NW,Armorican Massif - NorthWest
602,47,-4.114,48.768,AM-NW,Armorican Massif - NorthWest
602,48,-4.168,48.762,AM-NW,Armorican Massif - NorthWest
602,49,-4.266,48.749,AM-NW,Armorican Massif - NorthWest
602,50,-4.363,48.74,AM-NW,Armorican Massif - NorthWest
602,51,-4.415,48.737,AM-NW,Armorican Massif - NorthWest
602,52,-4.469,48.732,AM-NW,Armorican Massif - NorthWest
602,53,-4.521,48.722,AM-NW,Armorican Massif - NorthWest
602,54,-4.572,48.711,AM-NW,Armorican Massif - NorthWest
602,55,-4.67,48.683,AM-NW,Armorican Massif - NorthWest
602,56,-4.718,48.666,AM-NW,Armorican Massif - NorthWest
602,57,-4.764,48.645,AM-NW,Armorican Massif - NorthWest
602,58,-4.787,48.632,AM-NW,Armorican Massif - NorthWest
602,59,-4.808,48.619,AM-NW,Armorican Massif - NorthWest
602,60,-4.85,48.587,AM-NW,Armorican Massif - NorthWest
602,61,-4.916,48.521,AM-NW,Armorican Massif - NorthWest
602,62,-4.971,48.508,AM-NW,Armorican Massif - NorthWest
602,63,-4.985,48.519,AM-NW,Armorican Massif - NorthWest
602,64,-5.002,48.527,AM-NW,Armorican Massif - NorthWest
602,65,-5.022,48.533,AM-NW,Armorican Massif - NorthWest
602,66,-5.043,48.535,AM-NW,Armorican Massif - NorthWest
602,67,-5.064,48.534,AM-NW,Armorican Massif - NorthWest
602,68,-5.085,48.531,AM-NW,Armorican Massif - NorthWest
602,69,-5.105,48.526,AM-NW,Armorican Massif - NorthWest
602,70,-5.124,48.518,AM-NW,Armorican Massif - NorthWest
602,71,-5.141,48.51,AM-NW,Armorican Massif - NorthWest
602,72,-5.156,48.5,AM-NW,Armorican Massif - NorthWest
602,73,-5.197,48.451,AM-NW,Armorican Massif - NorthWest
602,74,-5.25,48.422,AM-NW,Armorican Massif - NorthWest
602,75,-5.33,48.41,AM-NW,Armorican Massif - NorthWest
602,76,-5.356,48.404,AM-NW,Armorican Massif - NorthWest
602,77,-5.367,48.399,AM-NW,Armorican Massif - NorthWest
602,78,-5.378,48.393,AM-NW,Armorican Massif - NorthWest
602,79,-5.396,48.379,AM-NW,Armorican Massif - NorthWest
602,80,-5.409,48.363,AM-NW,Armorican Massif - NorthWest
602,81,-5.415,48.355,AM-NW,Armorican Massif - NorthWest
602,82,-5.418,48.345,AM-NW,Armorican Massif - NorthWest
602,83,-5.417,48.341,AM-NW,Armorican Massif - NorthWest
602,84,-5.413,48.337,AM-NW,Armorican Massif - NorthWest
602,85,-5.408,48.334,AM-NW,Armorican Massif - NorthWest
602,86,-5.237,48.221,AM-NW,Armorican Massif - NorthWest
602,87,-5.249,48.187,AM-NW,Armorican Massif - NorthWest
603,0,-2.304,49.406,AM-NE,Armorican Massif - NorthEast
603,1,-2.258,49.427,AM-NE,Armorican Massif - NorthEast
603,2,-2.175,49.465,AM-NE,Armorican Massif - NorthEast
603,3,-2.149,49.476,AM-NE,Armorican Massif - NorthEast
603,4,-2.099,49.498,AM-NE,Armorican Massif - NorthEast
603,5,-2.017,49.531,AM-NE,Armorican Massif - NorthEast
603,6,-1.946,49.557,AM-NE,Armorican Massif - NorthEast
603,7,-1.936,49.561,AM-NE,Armorican Massif - NorthEast
603,8,-1.854,49.588,AM-NE,Armorican Massif - NorthEast
603,9,-1.773,49.611,AM-NE,Armorican Massif - NorthEast
603,10,-1.704,49.629,AM-NE,Armorican Massif - NorthEast
603,11,-1.678,49.636,AM-NE,Armorican Massif - NorthEast
603,12,-1.615,49.651,AM-NE,Armorican Massif - NorthEast
603,13,-1.537,49.669,AM-NE,Armorican Massif - NorthEast
603,14,-1.457,49.686,AM-NE,Armorican Massif - NorthEast
603,15,-1.376,49.701,AM-NE,Armorican Massif - NorthEast
603,16,-1.297,49.713,AM-NE,Armorican Massif - NorthEast
603,17,-1.266,49.717,AM-NE,Armorican Massif - NorthEast
603,18,-1.237,49.721,AM-NE,Armorican Massif - NorthEast
603,19,-1.246,49.735,AM-NE,Armorican Massif - NorthEast
603,20,-1.325,49.76,AM-NE,Armorican Massif - NorthEast
603,21,-1.356,49.768,AM-NE,Armorican Massif - NorthEast
603,22,-1.388,49.767,AM-NE,Armorican Massif - NorthEast
603,23,-1.451,49.764,AM-NE,Armorican Massif - NorthEast
603,24,-1.528,49.765,AM-NE,Armorican Massif - NorthEast
603,25,-1.602,49.748,AM-NE,Armorican Massif - NorthEast
603,26,-1.724,49.742,AM-NE,Armorican Massif - NorthEast
603,27,-1.773,49.798,AM-NE,Armorican Massif - NorthEast
603,28,-1.817,49.801,AM-NE,Armorican Massif - NorthEast
603,29,-1.924,49.769,AM-NE,Armorican Massif - NorthEast
603,30,-1.958,49.761,AM-NE,Armorican Massif - NorthEast
603,31,-2.044,49.75,AM-NE,Armorican Massif - NorthEast
603,32,-2.12,49.773,AM-NE,Armorican Massif - NorthEast
603,33,-2.143,49.778,AM-NE,Armorican Massif - NorthEast
603,34,-2.167,49.781,AM-NE,Armorican Massif - NorthEast
603,35,-2.202,49.763,AM-NE,Armorican Massif - NorthEast
603,36,-2.226,49.788,AM-NE,Armorican Massif - NorthEast
603,37,-2.272,49.784,AM-NE,Armorican Massif - NorthEast
603,38,-2.31,49.779,AM-NE,Armorican Massif - NorthEast
603,39,-2.347,49.773,AM-NE,Armorican Massif - NorthEast
603,40,-2.435,49.749,AM-NE,Armorican Massif - NorthEast
603,41,-2.435,49.749,AM-NE,Armorican Massif - NorthEast
603,42,-2.441,49.735,AM-NE,Armorican Massif - NorthEast
603,43,-2.444,49.721,AM-NE,Armorican Massif - NorthEast
603,44,-2.486,49.594,AM-NE,Armorican Massif - NorthEast
603,45,-2.539,49.584,AM-NE,Armorican Massif - NorthEast
603,46,-2.566,49.578,AM-NE,Armorican Massif - NorthEast
603,47,-2.592,49.571,AM-NE,Armorican Massif - NorthEast
603,48,-2.641,49.555,AM-NE,Armorican Massif - NorthEast
603,49,-2.691,49.538,AM-NE,Armorican Massif - NorthEast
603,50,-2.713,49.528,AM-NE,Armorican Massif - NorthEast
603,51,-2.722,49.522,AM-NE,Armorican Massif - NorthEast
