pkuid,vertex_index,xcoord,ycoord,code,name
50,248,4.861,45.488,MC,Massif Central
50,249,4.891,45.501,MC,Massif Central
50,250,4.899,45.503,MC,Massif Central
50,251,4.907,45.505,MC,Massif Central
50,252,4.915,45.508,MC,Massif Central
50,253,4.921,45.512,MC,Massif Central
50,254,4.911,45.524,MC,Massif Central
50,255,4.868,45.57,MC,Massif Central
50,256,4.861,45.581,MC,Massif Central
50,257,4.851,45.589,MC,Massif Central
50,258,4.779,45.604,MC,Massif Central
50,259,4.773,45.657,MC,Massif Central
50,260,4.778,45.674,MC,Massif Central
50,261,4.781,45.69,MC,Massif Central
50,262,4.796,45.733,MC,Massif Central
50,263,4.835,45.75,MC,Massif Central
50,264,4.851,45.768,MC,Massif Central
50,265,4.858,45.792,MC,Massif Central
50,266,4.859,45.816,MC,Massif Central
50,267,4.85,45.871,MC,Massif Central
50,268,4.798,45.878,MC,Massif Central
50,269,4.784,45.879,MC,Massif Central
50,270,4.77,45.878,MC,Massif Central
50,271,4.701,45.871,MC,Massif Central
50,272,4.686,45.869,MC,Massif Central
50,273,4.672,45.866,MC,Massif Central
50,274,4.641,45.909,MC,Massif Central
50,275,4.656,45.937,MC,Massif Central
50,276,4.662,45.956,MC,Massif Central
50,277,4.663,45.974,MC,Massif Central
50,278,4.658,46.05,MC,Massif Central
50,279,4.686,46.106,MC,Massif Central
50,280,4.722,46.15,MC,Massif Central
50,281,4.742,46.171,MC,Massif Central
50,282,4.758,46.194,MC,Massif Central
50,283,4.765,46.208,MC,Massif Central
50,284,4.767,46.222,MC,Massif Central
50,285,4.76,46.243,MC,Massif Central
50,286,4.736,46.301,MC,Massif Central
50,287,4.735,46.382,MC,Massif Central
50,288,4.758,46.435,MC,Massif Central
50,289,4.781,46.481,MC,Massif Central
50,290,4.788,46.497,MC,Massif Central
50,291,4.796,46.512,MC,Massif Central
50,292,4.803,46.528,MC,Massif Central
50,293,4.794,46.547,MC,Massif Central
50,294,4.709,46.463,MC,Massif Central
50,295,4.686,46.47,MC,Massif Central
50,296,4.654,46.412,MC,Massif Central
50,297,4.596,46.406,MC,Massif Central
50,298,4.588,46.422,MC,Massif Central
50,299,4.58,46.434,MC,Massif Central
50,300,4.57,46.439,MC,Massif Central
50,301,4.525,46.493,MC,Massif Central
50,302,4.524,46.503,MC,Massif Central
50,303,4.511,46.561,MC,Massif Central
50,304,4.518,46.578,MC,Massif Central
50,305,4.525,46.598,MC,Massif Central
50,306,4.533,46.664,MC,Massif Central
50,307,4.547,46.68,MC,Massif Central
50,308,4.558,46.697,MC,Massif Central
50,309,4.582,46.753,MC,Massif Central
50,310,4.63,46.784,MC,Massif Central
50,311,4.628,46.817,MC,Massif Central
50,312,4.625,46.857,MC,Massif Central
50,313,4.555,46.835,MC,Massif Central
50,314,4.549,46.844,MC,Massif Central
50,315,4.538,46.85,MC,Massif Central
50,316,4.483,46.866,MC,Massif Central
50,317,4.486,46.906,MC,Massif Central
50,318,4.495,46.905,MC,Massif Central
50,319,4.502,46.907,MC,Massif Central
50,320,4.507,46.911,MC,Massif Central
50,321,4.531,46.941,MC,Massif Central
50,322,4.539,46.953,MC,Massif Central
50,323,4.547,46.969,MC,Massif Central
50,324,4.551,46.98,MC,Massif Central
50,325,4.549,46.99,MC,Massif Central
50,326,4.537,47.008,MC,Massif Central
50,327,4.516,47.025,MC,Massif Central
50,328,4.508,47.031,MC,Massif Central
50,329,4.498,47.036,MC,Massif Central
50,330,4.487,47.035,MC,Massif Central
50,331,4.477,47.03,MC,Massif Central
50,332,4.423,47.001,MC,Massif Central
50,333,4.392,47,MC,Massif Central
50,334,4.361,46.997,MC,Massif Central
50,335,4.342,46.994,MC,Massif Central
50,336,4.331,46.987,MC,Massif Central
50,337,4.286,46.97,MC,Massif Central
50,338,4.268,46.994,MC,Massif Central
50,339,4.285,47.024,MC,Massif Central
50,340,4.33,47.052,MC,Massif Central
50,341,4.342,47.053,MC,Massif Central
50,342,4.4,47.079,MC,Massif Central
50,343,4.413,47.09,MC,Massif Central
50,344,4.445,47.117,MC,Massif Central
50,345,4.456,47.125,MC,Massif Central
50,346,4.465,47.135,MC,Massif Central
50,347,4.468,47.14,MC,Massif Central
50,348,4.466,47.146,MC,Massif Central
50,349,4.458,47.151,MC,Massif Central
50,350,4.437,47.149,MC,Massif Central
50,351,4.387,47.141,MC,Massif Central
50,352,4.377,47.139,MC,Massif Central
50,353,4.37,47.132,MC,Massif Central
50,354,4.352,47.098,MC,Massif Central
50,355,4.304,47.137,MC,Massif Central
50,356,4.289,47.176,MC,Massif Central
50,357,4.296,47.219,MC,Massif Central
50,358,4.306,47.221,MC,Massif Central
50,359,4.316,47.224,MC,Massif Central
50,360,4.325,47.227,MC,Massif Central
50,361,4.336,47.245,MC,Massif Central
50,362,4.339,47.27,MC,Massif Central
50,363,4.333,47.322,MC,Massif Central
50,364,4.329,47.342,MC,Massif Central
50,365,4.324,47.363,MC,Massif Central
50,366,4.316,47.388,MC,Massif Central
50,367,4.311,47.391,MC,Massif Central
50,368,4.253,47.41,MC,Massif Central
50,369,4.252,47.418,MC,Massif Central
50,370,4.237,47.423,MC,Massif Central
50,371,4.2,47.445,MC,Massif Central
50,372,4.17,47.475,MC,Massif Central
50,373,4.165,47.482,MC,Massif Central
50,374,4.154,47.487,MC,Massif Central
50,375,4.136,47.485,MC,Massif Central
50,376,4.112,47.478,MC,Massif Central
50,377,4.023,47.47,MC,Massif Central
50,378,3.975,47.479,MC,Massif Central
50,379,3.924,47.476,MC,Massif Central
50,380,3.915,47.487,MC,Massif Central
50,381,3.908,47.492,MC,Massif Central
50,382,3.898,47.491,MC,Massif Central
50,383,3.889,47.486,MC,Massif Central
50,384,3.883,47.48,MC,Massif Central
50,385,3.879,47.473,MC,Massif Central
50,386,3.872,47.416,MC,Massif Central
50,387,3.848,47.387,MC,Massif Central
50,388,3.826,47.371,MC,Massif Central
50,389,3.811,47.352,MC,Massif Central
50,390,3.798,47.334,MC,Massif Central
50,391,3.794,47.323,MC,Massif Central
50,392,3.799,47.27,MC,Massif Central
50,393,3.787,47.239,MC,Massif Central
50,394,3.772,47.207,MC,Massif Central
50,395,3.743,47.177,MC,Massif Central
50,396,3.733,47.163,MC,Massif Central
50,397,3.733,47.155,MC,Massif Central
50,398,3.737,47.147,MC,Massif Central
50,399,3.742,47.14,MC,Massif Central
50,400,3.786,47.091,MC,Massif Central
50,401,3.796,47.072,MC,Massif Central
50,402,3.81,47.031,MC,Massif Central
50,403,3.805,46.993,MC,Massif Central
50,404,3.808,46.976,MC,Massif Central
50,405,3.81,46.915,MC,Massif Central
50,406,3.816,46.851,MC,Massif Central
50,407,3.808,46.835,MC,Massif Central
50,408,3.801,46.818,MC,Massif Central
50,409,3.801,46.794,MC,Massif Central
50,410,3.802,46.742,MC,Massif Central
50,411,3.805,46.726,MC,Massif Central
50,412,3.805,46.664,MC,Massif Central
50,413,3.768,46.628,MC,Massif Central
50,414,3.75,46.61,MC,Massif Central
50,415,3.735,46.591,MC,Massif Central
50,416,3.725,46.567,MC,Massif Central
50,417,3.714,46.479,MC,Massif Central
50,418,3.697,46.478,MC,Massif Central
50,419,3.674,46.47,MC,Massif Central
50,420,3.658,46.459,MC,Massif Central
50,421,3.643,46.446,MC,Massif Central
50,422,3.631,46.431,MC,Massif Central
50,423,3.625,46.411,MC,Massif Central
50,424,3.645,46.294,MC,Massif Central
50,425,3.642,46.286,MC,Massif Central
50,426,3.638,46.271,MC,Massif Central
50,427,3.635,46.255,MC,Massif Central
50,428,3.618,46.176,MC,Massif Central
50,429,3.594,46.181,MC,Massif Central
50,430,3.569,46.183,MC,Massif Central
50,431,3.555,46.183,MC,Massif Central
50,432,3.54,46.18,MC,Massif Central
50,433,3.528,46.176,MC,Massif Central
50,434,3.482,46.169,MC,Massif Central
50,435,3.476,46.136,MC,Massif Central
50,436,3.474,46.117,MC,Massif Central
50,437,3.476,46.093,MC,Massif Central
50,438,3.486,46.07,MC,Massif Central
50,439,3.498,46.052,MC,Massif Central
50,440,3.525,45.991,MC,Massif Central
50,441,3.528,45.918,MC,Massif Central
50,442,3.529,45.897,MC,Massif Central
50,443,3.53,45.887,MC,Massif Central
50,444,3.532,45.877,MC,Massif Central
50,445,3.543,45.843,MC,Massif Central
50,446,3.552,45.827,MC,Massif Central
50,447,3.567,45.804,MC,Massif Central
50,448,3.604,45.761,MC,Massif Central
50,449,3.576,45.729,MC,Massif Central
50,450,3.527,45.734,MC,Massif Central
50,451,3.521,45.742,MC,Massif Central
50,452,3.514,45.75,MC,Massif Central
50,453,3.504,45.754,MC,Massif Central
50,454,3.491,45.756,MC,Massif Central
50,455,3.478,45.758,MC,Massif Central
50,456,3.469,45.756,MC,Massif Central
50,457,3.457,45.749,MC,Massif Central
50,458,3.392,45.703,MC,Massif Central
50,459,3.378,45.698,MC,Massif Central
50,460,3.367,45.693,MC,Massif Central
50,461,3.353,45.679,MC,Massif Central
50,462,3.35,45.666,MC,Massif Central
50,463,3.333,45.604,MC,Massif Central
50,464,3.321,45.585,MC,Massif Central
50,465,3.319,45.563,MC,Massif Central
50,466,3.323,45.551,MC,Massif Central
50,467,3.339,45.473,MC,Massif Central
50,468,3.331,45.468,MC,Massif Central
50,469,3.326,45.461,MC,Massif Central
50,470,3.322,45.453,MC,Massif Central
50,471,3.321,45.444,MC,Massif Central
50,472,3.321,45.431,MC,Massif Central
50,473,3.326,45.418,MC,Massif Central
50,474,3.286,45.36,MC,Massif Central
50,475,3.246,45.393,MC,Massif Central
50,476,3.226,45.41,MC,Massif Central
50,477,3.202,45.428,MC,Massif Central
50,478,3.178,45.445,MC,Massif Central
50,479,3.148,45.462,MC,Massif Central
50,480,3.113,45.475,MC,Massif Central
50,481,3.076,45.465,MC,Massif Central
50,482,3.065,45.454,MC,Massif Central
50,483,3.019,45.407,MC,Massif Central
50,484,3.006,45.403,MC,Massif Central
50,485,2.996,45.397,MC,Massif Central
50,486,2.987,45.385,MC,Massif Central
50,487,2.983,45.371,MC,Massif Central
50,488,2.985,45.362,MC,Massif Central
50,489,3.018,45.304,MC,Massif Central
50,490,3.028,45.3,MC,Massif Central
50,491,3.04,45.253,MC,Massif Central
50,492,3.022,45.248,MC,Massif Central
50,493,3.008,45.24,MC,Massif Central
50,494,3,45.232,MC,Massif Central
50,495,2.997,45.22,MC,Massif Central
50,496,3.017,45.155,MC,Massif Central
50,497,3.033,45.141,MC,Massif Central
50,498,3.068,45.136,MC,Massif Central
50,499,3.088,45.124,MC,Massif Central
50,500,3.104,45.11,MC,Massif Central
50,501,3.071,45.086,MC,Massif Central
50,502,3.028,45.078,MC,Massif Central
50,503,3.023,45.073,MC,Massif Central
50,504,3.019,45.068,MC,Massif Central
50,505,3.015,45.062,MC,Massif Central
50,506,3.012,45.056,MC,Massif Central
50,507,3.005,45.042,MC,Massif Central
50,508,3.026,44.986,MC,Massif Central
50,509,3.02,44.951,MC,Massif Central
50,510,2.975,44.926,MC,Massif Central
50,511,2.955,44.938,MC,Massif Central
50,512,2.947,44.941,MC,Massif Central
50,513,2.94,44.938,MC,Massif Central
50,514,2.9,44.909,MC,Massif Central
50,515,2.855,44.909,MC,Massif Central
50,516,2.843,44.914,MC,Massif Central
50,517,2.83,44.913,MC,Massif Central
50,518,2.818,44.911,MC,Massif Central
50,519,2.806,44.908,MC,Massif Central
50,520,2.768,44.899,MC,Massif Central
50,521,2.735,44.846,MC,Massif Central
50,522,2.656,44.859,MC,Massif Central
50,523,2.65,44.868,MC,Massif Central
50,524,2.643,44.877,MC,Massif Central
50,525,2.634,44.884,MC,Massif Central
50,526,2.619,44.89,MC,Massif Central
50,527,2.571,44.909,MC,Massif Central
50,528,2.582,44.941,MC,Massif Central
50,529,2.586,44.951,MC,Massif Central
50,530,2.587,44.955,MC,Massif Central
50,531,2.586,44.96,MC,Massif Central
50,532,2.584,44.963,MC,Massif Central
50,533,2.573,44.961,MC,Massif Central
50,534,2.526,44.926,MC,Massif Central
50,535,2.5,44.922,MC,Massif Central
50,536,2.479,44.9,MC,Massif Central
50,537,2.43,44.881,MC,Massif Central
50,538,2.374,44.935,MC,Massif Central
50,539,2.401,44.973,MC,Massif Central
50,540,2.426,44.984,MC,Massif Central
50,541,2.445,44.998,MC,Massif Central
50,542,2.45,45.003,MC,Massif Central
50,543,2.454,45.008,MC,Massif Central
50,544,2.454,45.012,MC,Massif Central
50,545,2.413,45.05,MC,Massif Central
50,546,2.421,45.06,MC,Massif Central
50,547,2.42,45.071,MC,Massif Central
50,548,2.396,45.113,MC,Massif Central
50,549,2.402,45.117,MC,Massif Central
50,550,2.4,45.124,MC,Massif Central
50,551,2.386,45.134,MC,Massif Central
50,552,2.347,45.124,MC,Massif Central
50,553,2.31,45.126,MC,Massif Central
50,554,2.294,45.14,MC,Massif Central
50,555,2.315,45.178,MC,Massif Central
50,556,2.324,45.176,MC,Massif Central
50,557,2.334,45.175,MC,Massif Central
50,558,2.345,45.175,MC,Massif Central
50,559,2.355,45.177,MC,Massif Central
50,560,2.362,45.18,MC,Massif Central
50,561,2.367,45.184,MC,Massif Central
50,562,2.39,45.236,MC,Massif Central
50,563,2.407,45.234,MC,Massif Central
50,564,2.423,45.234,MC,Massif Central
50,565,2.439,45.237,MC,Massif Central
50,566,2.449,45.242,MC,Massif Central
50,567,2.458,45.248,MC,Massif Central
50,568,2.463,45.256,MC,Massif Central
50,569,2.472,45.309,MC,Massif Central
50,570,2.502,45.302,MC,Massif Central
50,571,2.528,45.282,MC,Massif Central
50,572,2.545,45.27,MC,Massif Central
50,573,2.581,45.255,MC,Massif Central
50,574,2.667,45.226,MC,Massif Central
50,575,2.674,45.19,MC,Massif Central
50,576,2.678,45.185,MC,Massif Central
50,577,2.683,45.183,MC,Massif Central
50,578,2.691,45.189,MC,Massif Central
50,579,2.701,45.202,MC,Massif Central
50,580,2.708,45.212,MC,Massif Central
50,581,2.727,45.253,MC,Massif Central
50,582,2.757,45.27,MC,Massif Central
50,583,2.776,45.245,MC,Massif Central
50,584,2.791,45.239,MC,Massif Central
50,585,2.81,45.238,MC,Massif Central
50,586,2.815,45.242,MC,Massif Central
50,587,2.817,45.247,MC,Massif Central
50,588,2.827,45.298,MC,Massif Central
50,589,2.856,45.31,MC,Massif Central
50,590,2.869,45.307,MC,Massif Central
50,591,2.879,45.307,MC,Massif Central
50,592,2.889,45.308,MC,Massif Central
50,593,2.898,45.31,MC,Massif Central
50,594,2.907,45.32,MC,Massif Central
50,595,2.9,45.334,MC,Massif Central
50,596,2.887,45.347,MC,Massif Central
50,597,2.819,45.399,MC,Massif Central
50,598,2.761,45.442,MC,Massif Central
50,599,2.762,45.453,MC,Massif Central
50,600,2.759,45.463,MC,Massif Central
50,601,2.749,45.474,MC,Massif Central
50,602,2.737,45.482,MC,Massif Central
50,603,2.719,45.49,MC,Massif Central
50,604,2.702,45.495,MC,Massif Central
50,605,2.685,45.5,MC,Massif Central
50,606,2.668,45.504,MC,Massif Central
50,607,2.619,45.552,MC,Massif Central
50,608,2.609,45.569,MC,Massif Central
50,609,2.623,45.593,MC,Massif Central
50,610,2.64,45.59,MC,Massif Central
50,611,2.657,45.592,MC,Massif Central
50,612,2.673,45.598,MC,Massif Central
50,613,2.719,45.642,MC,Massif Central
50,614,2.752,45.668,MC,Massif Central
50,615,2.769,45.707,MC,Massif Central
50,616,2.797,45.719,MC,Massif Central
50,617,2.827,45.753,MC,Massif Central
50,618,2.871,45.786,MC,Massif Central
50,619,2.881,45.799,MC,Massif Central
50,620,2.916,45.851,MC,Massif Central
50,621,2.932,45.862,MC,Massif Central
50,622,2.97,45.888,MC,Massif Central
50,623,2.991,45.883,MC,Massif Central
50,624,3.045,45.925,MC,Massif Central
50,625,3.082,45.954,MC,Massif Central
50,626,3.097,46.001,MC,Massif Central
50,627,3.113,46.016,MC,Massif Central
50,628,3.144,46.044,MC,Massif Central
50,629,3.154,46.058,MC,Massif Central
50,630,3.161,46.079,MC,Massif Central
50,631,3.165,46.093,MC,Massif Central
50,632,3.168,46.108,MC,Massif Central
50,633,3.17,46.122,MC,Massif Central
50,634,3.171,46.129,MC,Massif Central
50,635,3.137,46.199,MC,Massif Central
50,636,3.159,46.206,MC,Massif Central
50,637,3.171,46.214,MC,Massif Central
50,638,3.179,46.223,MC,Massif Central
50,639,3.185,46.236,MC,Massif Central
50,640,3.191,46.249,MC,Massif Central
50,641,3.196,46.262,MC,Massif Central
50,642,3.211,46.312,MC,Massif Central
50,643,3.228,46.346,MC,Massif Central
50,644,3.262,46.407,MC,Massif Central
50,645,3.264,46.416,MC,Massif Central
50,646,3.264,46.425,MC,Massif Central
50,647,3.264,46.436,MC,Massif Central
50,648,3.261,46.444,MC,Massif Central
50,649,3.244,46.48,MC,Massif Central
50,650,3.22,46.532,MC,Massif Central
50,651,3.215,46.545,MC,Massif Central
50,652,3.207,46.549,MC,Massif Central
50,653,3.18,46.54,MC,Massif Central
50,654,3.148,46.53,MC,Massif Central
50,655,3.123,46.552,MC,Massif Central
50,656,3.128,46.572,MC,Massif Central
50,657,3.153,46.618,MC,Massif Central
50,658,3.129,46.657,MC,Massif Central
50,659,3.068,46.636,MC,Massif Central
50,660,3.051,46.645,MC,Massif Central
50,661,3.037,46.651,MC,Massif Central
50,662,3.026,46.652,MC,Massif Central
50,663,3.015,46.65,MC,Massif Central
50,664,3.004,46.644,MC,Massif Central
50,665,2.964,46.608,MC,Massif Central
50,666,2.955,46.599,MC,Massif Central
50,667,2.946,46.589,MC,Massif Central
50,668,2.909,46.553,MC,Massif Central
50,669,2.878,46.575,MC,Massif Central
50,670,2.869,46.607,MC,Massif Central
50,671,2.87,46.634,MC,Massif Central
50,672,2.868,46.651,MC,Massif Central
50,673,2.865,46.658,MC,Massif Central
50,674,2.859,46.665,MC,Massif Central
50,675,2.848,46.669,MC,Massif Central
50,676,2.827,46.665,MC,Massif Central
50,677,2.772,46.643,MC,Massif Central
50,678,2.74,46.639,MC,Massif Central
50,679,2.726,46.63,MC,Massif Central
50,680,2.666,46.582,MC,Massif Central
50,681,2.651,46.594,MC,Massif Central
50,682,2.643,46.601,MC,Massif Central
50,683,2.633,46.606,MC,Massif Central
50,684,2.618,46.609,MC,Massif Central
50,685,2.603,46.609,MC,Massif Central
50,686,2.564,46.532,MC,Massif Central
50,687,2.553,46.532,MC,Massif Central
50,688,2.518,46.539,MC,Massif Central
50,689,2.511,46.556,MC,Massif Central
50,690,2.492,46.591,MC,Massif Central
50,691,2.436,46.593,MC,Massif Central
50,692,2.342,46.595,MC,Massif Central
50,693,2.227,46.567,MC,Massif Central
50,694,2.216,46.566,MC,Massif Central
50,695,2.19,46.563,MC,Massif Central
50,696,2.155,46.558,MC,Massif Central
50,697,2.083,46.543,MC,Massif Central
50,698,2.032,46.556,MC,Massif Central
50,699,2.017,46.564,MC,Massif Central
50,700,2,46.571,MC,Massif Central
50,701,1.988,46.573,MC,Massif Central
50,702,1.978,46.572,MC,Massif Central
50,703,1.969,46.572,MC,Massif Central
50,704,1.905,46.567,MC,Massif Central
50,705,1.875,46.577,MC,Massif Central
50,706,1.845,46.582,MC,Massif Central
50,707,1.801,46.593,MC,Massif Central
50,708,1.771,46.588,MC,Massif Central
50,709,1.742,46.58,MC,Massif Central
50,710,1.667,46.546,MC,Massif Central
50,711,1.596,46.548,MC,Massif Central
50,712,1.579,46.55,MC,Massif Central
50,713,1.562,46.549,MC,Massif Central
50,714,1.545,46.546,MC,Massif Central
50,715,1.52,46.539,MC,Massif Central
50,716,1.514,46.535,MC,Massif Central
50,717,1.513,46.528,MC,Massif Central
50,718,1.48,46.48,MC,Massif Central
50,719,1.472,46.437,MC,Massif Central
50,720,1.463,46.396,MC,Massif Central
50,721,1.432,46.387,MC,Massif Central
50,722,1.429,46.4,MC,Massif Central
50,723,1.422,46.42,MC,Massif Central
50,724,1.413,46.439,MC,Massif Central
50,725,1.403,46.452,MC,Massif Central
50,726,1.36,46.498,MC,Massif Central
50,727,1.336,46.496,MC,Massif Central
50,728,1.291,46.497,MC,Massif Central
50,729,1.265,46.491,MC,Massif Central
50,730,1.249,46.482,MC,Massif Central
50,731,1.197,46.443,MC,Massif Central
50,732,1.151,46.439,MC,Massif Central
50,733,1.116,46.388,MC,Massif Central
50,734,1.093,46.39,MC,Massif Central
50,735,1.062,46.379,MC,Massif Central
50,736,1.049,46.385,MC,Massif Central
50,737,1.022,46.384,MC,Massif Central
50,738,0.966,46.381,MC,Massif Central
50,739,0.868,46.386,MC,Massif Central
50,740,0.858,46.384,MC,Massif Central
50,741,0.849,46.381,MC,Massif Central
50,742,0.841,46.377,MC,Massif Central
50,743,0.789,46.351,MC,Massif Central
50,744,0.78,46.358,MC,Massif Central
50,745,0.769,46.364,MC,Massif Central
50,746,0.753,46.368,MC,Massif Central
50,747,0.734,46.369,MC,Massif Central
50,748,0.716,46.367,MC,Massif Central
50,749,0.704,46.365,MC,Massif Central
50,750,0.691,46.363,MC,Massif Central
50,751,0.681,46.358,MC,Massif Central
50,752,0.636,46.337,MC,Massif Central
50,753,0.623,46.339,MC,Massif Central
50,754,0.608,46.298,MC,Massif Central
50,755,0.68,46.251,MC,Massif Central
50,756,0.708,46.213,MC,Massif Central
50,757,0.672,46.189,MC,Massif Central
50,758,0.629,46.199,MC,Massif Central
50,759,0.57,46.163,MC,Massif Central
50,760,0.532,46.182,MC,Massif Central
50,761,0.525,46.111,MC,Massif Central
50,762,0.526,46.098,MC,Massif Central
50,763,0.53,46.071,MC,Massif Central
50,764,0.55,46.016,MC,Massif Central
50,765,0.54,46.007,MC,Massif Central
50,766,0.575,45.954,MC,Massif Central
50,767,0.56,45.907,MC,Massif Central
50,768,0.541,45.89,MC,Massif Central
50,769,0.515,45.857,MC,Massif Central
50,770,0.47,45.848,MC,Massif Central
50,771,0.462,45.85,MC,Massif Central
50,772,0.454,45.85,MC,Massif Central
50,773,0.462,45.838,MC,Massif Central
50,774,0.494,45.796,MC,Massif Central
50,775,0.479,45.782,MC,Massif Central
50,776,0.466,45.728,MC,Massif Central
50,777,0.515,45.685,MC,Massif Central
50,778,0.512,45.661,MC,Massif Central
50,779,0.554,45.611,MC,Massif Central
50,780,0.558,45.595,MC,Massif Central
50,781,0.566,45.581,MC,Massif Central
50,782,0.592,45.544,MC,Massif Central
50,783,0.602,45.541,MC,Massif Central
50,784,0.612,45.538,MC,Massif Central
50,785,0.622,45.535,MC,Massif Central
50,786,0.632,45.532,MC,Massif Central
50,787,0.642,45.53,MC,Massif Central
50,788,0.652,45.528,MC,Massif Central
50,789,0.679,45.515,MC,Massif Central
50,790,0.697,45.508,MC,Massif Central
50,791,0.736,45.498,MC,Massif Central
50,792,0.755,45.476,MC,Massif Central
50,793,0.772,45.468,MC,Massif Central
50,794,0.816,45.455,MC,Massif Central
50,795,0.823,45.434,MC,Massif Central
50,796,0.833,45.425,MC,Massif Central
50,797,0.877,45.408,MC,Massif Central
50,798,0.899,45.398,MC,Massif Central
50,799,0.923,45.39,MC,Massif Central
50,800,0.977,45.376,MC,Massif Central
50,801,1.021,45.343,MC,Massif Central
50,802,1.036,45.319,MC,Massif Central
50,803,1.052,45.304,MC,Massif Central
50,804,1.111,45.274,MC,Massif Central
50,805,1.111,45.261,MC,Massif Central
50,806,1.123,45.214,MC,Massif Central
50,807,1.117,45.206,MC,Massif Central
50,808,1.117,45.197,MC,Massif Central
50,809,1.121,45.185,MC,Massif Central
50,810,1.127,45.178,MC,Massif Central
50,811,1.136,45.173,MC,Massif Central
50,812,1.152,45.167,MC,Massif Central
50,813,1.205,45.155,MC,Massif Central
50,814,1.237,45.141,MC,Massif Central
50,815,1.266,45.137,MC,Massif Central
50,816,1.284,45.138,MC,Massif Central
50,817,1.357,45.14,MC,Massif Central
50,818,1.373,45.131,MC,Massif Central
50,819,1.39,45.124,MC,Massif Central
50,820,1.408,45.122,MC,Massif Central
50,821,1.423,45.124,MC,Massif Central
50,822,1.437,45.127,MC,Massif Central
50,823,1.514,45.193,MC,Massif Central
50,824,1.545,45.154,MC,Massif Central
50,825,1.541,45.103,MC,Massif Central
50,826,1.556,45.09,MC,Massif Central
50,827,1.582,45.08,MC,Massif Central
50,828,1.618,45.071,MC,Massif Central
50,829,1.698,45.062,MC,Massif Central
50,830,1.745,45.038,MC,Massif Central
50,831,1.751,45.033,MC,Massif Central
50,832,1.763,45.029,MC,Massif Central
50,833,1.818,45.017,MC,Massif Central
50,834,1.839,44.979,MC,Massif Central
50,835,1.868,44.92,MC,Massif Central
50,836,1.873,44.831,MC,Massif Central
50,837,1.841,44.83,MC,Massif Central
50,838,1.846,44.809,MC,Massif Central
50,839,1.852,44.788,MC,Massif Central
50,840,1.86,44.768,MC,Massif Central
50,841,1.876,44.746,MC,Massif Central
50,842,1.936,44.712,MC,Massif Central
50,843,1.967,44.685,MC,Massif Central
50,844,1.992,44.67,MC,Massif Central
50,845,2.065,44.604,MC,Massif Central
50,846,2.068,44.57,MC,Massif Central
50,847,2.073,44.55,MC,Massif Central
50,848,2.089,44.511,MC,Massif Central
50,849,2.09,44.492,MC,Massif Central
50,850,2.14,44.489,MC,Massif Central
50,851,2.145,44.484,MC,Massif Central
50,852,2.152,44.481,MC,Massif Central
50,853,2.181,44.449,MC,Massif Central
50,854,2.178,44.43,MC,Massif Central
50,855,2.151,44.384,MC,Massif Central
50,856,2.117,44.386,MC,Massif Central
50,857,2.086,44.399,MC,Massif Central
50,858,2.064,44.444,MC,Massif Central
50,859,2.036,44.393,MC,Massif Central
50,860,2.024,44.352,MC,Massif Central
50,861,2.015,44.354,MC,Massif Central
50,862,2.036,44.294,MC,Massif Central
50,863,1.977,44.285,MC,Massif Central
50,864,1.94,44.216,MC,Massif Central
50,865,1.911,44.165,MC,Massif Central
50,866,1.893,44.14,MC,Massif Central
50,867,1.879,44.118,MC,Massif Central
50,868,1.934,44.122,MC,Massif Central
50,869,1.982,44.125,MC,Massif Central
50,870,1.994,44.115,MC,Massif Central
50,871,2.008,44.107,MC,Massif Central
50,872,2.026,44.1,MC,Massif Central
50,873,2.044,44.097,MC,Massif Central
50,874,2.095,44.083,MC,Massif Central
50,875,2.139,44.056,MC,Massif Central
50,876,2.157,44.049,MC,Massif Central
50,877,2.229,44.023,MC,Massif Central
50,878,2.239,43.987,MC,Massif Central
50,879,2.21,43.98,MC,Massif Central
50,880,2.198,43.977,MC,Massif Central
50,881,2.192,43.973,MC,Massif Central
50,882,2.188,43.967,MC,Massif Central
50,883,2.19,43.959,MC,Massif Central
50,884,2.201,43.949,MC,Massif Central
50,885,2.237,43.923,MC,Massif Central
50,886,2.242,43.887,MC,Massif Central
50,887,2.239,43.883,MC,Massif Central
50,888,2.24,43.877,MC,Massif Central
50,889,2.246,43.83,MC,Massif Central
50,890,2.232,43.817,MC,Massif Central
50,891,2.22,43.803,MC,Massif Central
50,892,2.21,43.786,MC,Massif Central
50,893,2.213,43.754,MC,Massif Central
50,894,2.218,43.738,MC,Massif Central
50,895,2.259,43.706,MC,Massif Central
50,896,2.252,43.696,MC,Massif Central
50,897,2.246,43.686,MC,Massif Central
50,898,2.24,43.664,MC,Massif Central
50,899,2.246,43.645,MC,Massif Central
50,900,2.298,43.59,MC,Massif Central
50,901,2.302,43.577,MC,Massif Central
50,902,2.318,43.555,MC,Massif Central
50,903,2.316,43.504,MC,Massif Central
50,904,2.289,43.51,MC,Massif Central
50,905,2.276,43.516,MC,Massif Central
50,906,2.265,43.521,MC,Massif Central
50,907,2.249,43.523,MC,Massif Central
50,908,2.227,43.519,MC,Massif Central
50,909,2.204,43.508,MC,Massif Central
50,910,2.191,43.497,MC,Massif Central
50,911,2.148,43.46,MC,Massif Central
50,912,2.113,43.44,MC,Massif Central
